datetime_utc,Demanda real
2020-11-25 17:40:00+00:00,34662.0
2020-11-25 17:50:00+00:00,34649.0
2020-11-25 18:00:00+00:00,34637.0
2020-11-25 18:10:00+00:00,34820.0
2020-11-25 18:20:00+00:00,34924.0
2020-11-25 18:30:00+00:00,34838.0
2020-11-25 18:40:00+00:00,35139.0
2020-11-25 18:50:00+00:00,35200.0
2020-11-25 19:00:00+00:00,35293.0
2020-11-25 19:10:00+00:00,34998.0
2020-11-25 19:20:00+00:00,35287.0
2020-11-25 19:30:00+00:00,35152.0
2020-11-25 19:40:00+00:00,35260.0
2020-11-25 19:50:00+00:00,35165.0
2020-11-25 20:00:00+00:00,34843.0
2020-11-25 20:10:00+00:00,34617.0
2020-11-25 20:20:00+00:00,34187.0
2020-11-25 20:30:00+00:00,33892.0
2020-11-25 20:40:00+00:00,33239.0
2020-11-25 20:50:00+00:00,32535.0
2020-11-25 21:00:00+00:00,32144.0
2020-11-25 21:10:00+00:00,31830.0
2020-11-25 21:20:00+00:00,31462.0
2020-11-25 21:30:00+00:00,30975.0
2020-11-25 21:40:00+00:00,30342.0
2020-11-25 21:50:00+00:00,29774.0
2020-11-25 22:00:00+00:00,29363.0
2020-11-25 22:10:00+00:00,29097.0
2020-11-25 22:20:00+00:00,28520.0
2020-11-25 22:30:00+00:00,27919.0
2020-11-25 22:40:00+00:00,27260.0
2020-11-25 22:50:00+00:00,26819.0
2020-11-25 23:00:00+00:00,26610.0
2020-11-25 23:10:00+00:00,26266.0
2020-11-25 23:20:00+00:00,26125.0
2020-11-25 23:30:00+00:00,25649.0
2020-11-25 23:40:00+00:00,25404.0
2020-11-25 23:50:00+00:00,25085.0
2020-11-26 00:00:00+00:00,24596.0
2020-11-26 00:10:00+00:00,24477.0
2020-11-26 00:20:00+00:00,24093.0
2020-11-26 00:30:00+00:00,24143.0
2020-11-26 00:40:00+00:00,24029.0
2020-11-26 00:50:00+00:00,23710.0
2020-11-26 01:00:00+00:00,23707.0
2020-11-26 01:10:00+00:00,23073.0
2020-11-26 01:20:00+00:00,23500.0
2020-11-26 01:30:00+00:00,23347.0
2020-11-26 01:40:00+00:00,23100.0
2020-11-26 01:50:00+00:00,22950.0
2020-11-26 02:00:00+00:00,22939.0
2020-11-26 02:10:00+00:00,23227.0
2020-11-26 02:20:00+00:00,23213.0
2020-11-26 02:30:00+00:00,23012.0
2020-11-26 02:40:00+00:00,22963.0
2020-11-26 02:50:00+00:00,22851.0
2020-11-26 03:00:00+00:00,22891.0
2020-11-26 03:10:00+00:00,22811.0
2020-11-26 03:20:00+00:00,22646.0
2020-11-26 03:30:00+00:00,22704.0
2020-11-26 03:40:00+00:00,22839.0
2020-11-26 03:50:00+00:00,22880.0
2020-11-26 04:00:00+00:00,22917.0
2020-11-26 04:10:00+00:00,23200.0
2020-11-26 04:20:00+00:00,23078.0
2020-11-26 04:30:00+00:00,23379.0
2020-11-26 04:40:00+00:00,23675.0
2020-11-26 04:50:00+00:00,23787.0
2020-11-26 05:00:00+00:00,24239.0
2020-11-26 05:10:00+00:00,25129.0
2020-11-26 05:20:00+00:00,25591.0
2020-11-26 05:30:00+00:00,26165.0
2020-11-26 05:40:00+00:00,26586.0
2020-11-26 05:50:00+00:00,26922.0
2020-11-26 06:00:00+00:00,27573.0
2020-11-26 06:10:00+00:00,28631.0
2020-11-26 06:20:00+00:00,29532.0
2020-11-26 06:30:00+00:00,30042.0
2020-11-26 06:40:00+00:00,30539.0
2020-11-26 06:50:00+00:00,30955.0
2020-11-26 07:00:00+00:00,31160.0
2020-11-26 07:10:00+00:00,31683.0
2020-11-26 07:20:00+00:00,32170.0
2020-11-26 07:30:00+00:00,32217.0
2020-11-26 07:40:00+00:00,32404.0
2020-11-26 07:50:00+00:00,32698.0
2020-11-26 08:00:00+00:00,32819.0
2020-11-26 08:10:00+00:00,33351.0
2020-11-26 08:20:00+00:00,33451.0
2020-11-26 08:30:00+00:00,33513.0
2020-11-26 08:40:00+00:00,33931.0
2020-11-26 08:50:00+00:00,33894.0
2020-11-26 09:00:00+00:00,34013.0
2020-11-26 09:10:00+00:00,34131.0
2020-11-26 09:20:00+00:00,34385.0
2020-11-26 09:30:00+00:00,34398.0
2020-11-26 09:40:00+00:00,34414.0
2020-11-26 09:50:00+00:00,34598.0
2020-11-26 10:00:00+00:00,34419.0
2020-11-26 10:10:00+00:00,34642.0
2020-11-26 10:20:00+00:00,34669.0
2020-11-26 10:30:00+00:00,34521.0
2020-11-26 10:40:00+00:00,34773.0
2020-11-26 10:50:00+00:00,34942.0
2020-11-26 11:00:00+00:00,34836.0
2020-11-26 11:10:00+00:00,34758.0
2020-11-26 11:20:00+00:00,34938.0
2020-11-26 11:30:00+00:00,34848.0
2020-11-26 11:40:00+00:00,34865.0
2020-11-26 11:50:00+00:00,34879.0
2020-11-26 12:00:00+00:00,34910.0
2020-11-26 12:10:00+00:00,34961.0
2020-11-26 12:20:00+00:00,34928.0
2020-11-26 12:30:00+00:00,34644.0
2020-11-26 12:40:00+00:00,34574.0
2020-11-26 12:50:00+00:00,34545.0
2020-11-26 13:00:00+00:00,33823.0
2020-11-26 13:10:00+00:00,33947.0
2020-11-26 13:20:00+00:00,33941.0
2020-11-26 13:30:00+00:00,33948.0
2020-11-26 13:40:00+00:00,33700.0
2020-11-26 13:50:00+00:00,33656.0
2020-11-26 14:00:00+00:00,33247.0
2020-11-26 14:10:00+00:00,32992.0
2020-11-26 14:20:00+00:00,32832.0
2020-11-26 14:30:00+00:00,32628.0
2020-11-26 14:40:00+00:00,32648.0
2020-11-26 14:50:00+00:00,32544.0
2020-11-26 15:00:00+00:00,32213.0
2020-11-26 15:10:00+00:00,32353.0
2020-11-26 15:20:00+00:00,32127.0
2020-11-26 15:30:00+00:00,31993.0
2020-11-26 15:40:00+00:00,31988.0
2020-11-26 15:50:00+00:00,32021.0
2020-11-26 16:00:00+00:00,31997.0
2020-11-26 16:10:00+00:00,32292.0
2020-11-26 16:20:00+00:00,32194.0
2020-11-26 16:30:00+00:00,32431.0
2020-11-26 16:40:00+00:00,32615.0
2020-11-26 16:50:00+00:00,32947.0
2020-11-26 17:00:00+00:00,33210.0
2020-11-26 17:10:00+00:00,33847.0
2020-11-26 17:20:00+00:00,33926.0
2020-11-26 17:30:00+00:00,33950.0
2020-11-26 17:40:00+00:00,34212.0
2020-11-26 17:50:00+00:00,34448.0
2020-11-26 18:00:00+00:00,34181.0
2020-11-26 18:10:00+00:00,34442.0
2020-11-26 18:20:00+00:00,34514.0
2020-11-26 18:30:00+00:00,34479.0
2020-11-26 18:40:00+00:00,34632.0
2020-11-26 18:50:00+00:00,34967.0
2020-11-26 19:00:00+00:00,34810.0
2020-11-26 19:10:00+00:00,34781.0
2020-11-26 19:20:00+00:00,34739.0
2020-11-26 19:30:00+00:00,34819.0
2020-11-26 19:40:00+00:00,34846.0
2020-11-26 19:50:00+00:00,34657.0
2020-11-26 20:00:00+00:00,34560.0
2020-11-26 20:10:00+00:00,34293.0
2020-11-26 20:20:00+00:00,34125.0
2020-11-26 20:30:00+00:00,33668.0
2020-11-26 20:40:00+00:00,33057.0
2020-11-26 20:50:00+00:00,32408.0
2020-11-26 21:00:00+00:00,31559.0
2020-11-26 21:10:00+00:00,31592.0
2020-11-26 21:20:00+00:00,31239.0
2020-11-26 21:30:00+00:00,30840.0
2020-11-26 21:40:00+00:00,30300.0
2020-11-26 21:50:00+00:00,29790.0
2020-11-26 22:00:00+00:00,29211.0
2020-11-26 22:10:00+00:00,28705.0
2020-11-26 22:20:00+00:00,28303.0
2020-11-26 22:30:00+00:00,28050.0
2020-11-26 22:40:00+00:00,27370.0
2020-11-26 22:50:00+00:00,26868.0
2020-11-26 23:00:00+00:00,26400.0
2020-11-26 23:10:00+00:00,26301.0
2020-11-26 23:20:00+00:00,26163.0
2020-11-26 23:30:00+00:00,25621.0
2020-11-26 23:40:00+00:00,25257.0
2020-11-26 23:50:00+00:00,25361.0
2020-11-27 00:00:00+00:00,24735.0
2020-11-27 00:10:00+00:00,24639.0
2020-11-27 00:20:00+00:00,24672.0
2020-11-27 00:30:00+00:00,23926.0
2020-11-27 00:40:00+00:00,24094.0
2020-11-27 00:50:00+00:00,23924.0
2020-11-27 01:00:00+00:00,23908.0
2020-11-27 01:10:00+00:00,23552.0
2020-11-27 01:20:00+00:00,23219.0
2020-11-27 01:30:00+00:00,23327.0
2020-11-27 01:40:00+00:00,23201.0
2020-11-27 01:50:00+00:00,23289.0
2020-11-27 02:00:00+00:00,23065.0
2020-11-27 02:10:00+00:00,23016.0
2020-11-27 02:20:00+00:00,22902.0
2020-11-27 02:30:00+00:00,22802.0
2020-11-27 02:40:00+00:00,22900.0
2020-11-27 02:50:00+00:00,22649.0
2020-11-27 03:00:00+00:00,22706.0
2020-11-27 03:10:00+00:00,22989.0
2020-11-27 03:20:00+00:00,22900.0
2020-11-27 03:30:00+00:00,22870.0
2020-11-27 03:40:00+00:00,22864.0
2020-11-27 03:50:00+00:00,22780.0
2020-11-27 04:00:00+00:00,22943.0
2020-11-27 04:10:00+00:00,23196.0
2020-11-27 04:20:00+00:00,23573.0
2020-11-27 04:30:00+00:00,23297.0
2020-11-27 04:40:00+00:00,23659.0
2020-11-27 04:50:00+00:00,23835.0
2020-11-27 05:00:00+00:00,24199.0
2020-11-27 05:10:00+00:00,25254.0
2020-11-27 05:20:00+00:00,25376.0
2020-11-27 05:30:00+00:00,25974.0
2020-11-27 05:40:00+00:00,26654.0
2020-11-27 05:50:00+00:00,26994.0
2020-11-27 06:00:00+00:00,27473.0
2020-11-27 06:10:00+00:00,28732.0
2020-11-27 06:20:00+00:00,29431.0
2020-11-27 06:30:00+00:00,29780.0
2020-11-27 06:40:00+00:00,30296.0
2020-11-27 06:50:00+00:00,30769.0
2020-11-27 07:00:00+00:00,31053.0
2020-11-27 07:10:00+00:00,31463.0
2020-11-27 07:20:00+00:00,32034.0
2020-11-27 07:30:00+00:00,32184.0
2020-11-27 07:40:00+00:00,32434.0
2020-11-27 07:50:00+00:00,32643.0
2020-11-27 08:00:00+00:00,32436.0
2020-11-27 08:10:00+00:00,33366.0
2020-11-27 08:20:00+00:00,33489.0
2020-11-27 08:30:00+00:00,33403.0
2020-11-27 08:40:00+00:00,33734.0
2020-11-27 08:50:00+00:00,33642.0
2020-11-27 09:00:00+00:00,33804.0
2020-11-27 09:10:00+00:00,34166.0
2020-11-27 09:20:00+00:00,34362.0
2020-11-27 09:30:00+00:00,34393.0
2020-11-27 09:40:00+00:00,34246.0
2020-11-27 09:50:00+00:00,34619.0
2020-11-27 10:00:00+00:00,34355.0
2020-11-27 10:10:00+00:00,34778.0
2020-11-27 10:20:00+00:00,34582.0
2020-11-27 10:30:00+00:00,34558.0
2020-11-27 10:40:00+00:00,34402.0
2020-11-27 10:50:00+00:00,34590.0
2020-11-27 11:00:00+00:00,34714.0
2020-11-27 11:10:00+00:00,34629.0
2020-11-27 11:20:00+00:00,34856.0
2020-11-27 11:30:00+00:00,34547.0
2020-11-27 11:40:00+00:00,34748.0
2020-11-27 11:50:00+00:00,34833.0
2020-11-27 12:00:00+00:00,34630.0
2020-11-27 12:10:00+00:00,34662.0
2020-11-27 12:20:00+00:00,34766.0
2020-11-27 12:30:00+00:00,34592.0
2020-11-27 12:40:00+00:00,34593.0
2020-11-27 12:50:00+00:00,34546.0
2020-11-27 13:00:00+00:00,34190.0
2020-11-27 13:10:00+00:00,33801.0
2020-11-27 13:20:00+00:00,33593.0
2020-11-27 13:30:00+00:00,33607.0
2020-11-27 13:40:00+00:00,33701.0
2020-11-27 13:50:00+00:00,33319.0
2020-11-27 14:00:00+00:00,32789.0
2020-11-27 14:10:00+00:00,32594.0
2020-11-27 14:20:00+00:00,32508.0
2020-11-27 14:30:00+00:00,32209.0
2020-11-27 14:40:00+00:00,32096.0
2020-11-27 14:50:00+00:00,31860.0
2020-11-27 15:00:00+00:00,31918.0
2020-11-27 15:10:00+00:00,31926.0
2020-11-27 15:20:00+00:00,31832.0
2020-11-27 15:30:00+00:00,31615.0
2020-11-27 15:40:00+00:00,31526.0
2020-11-27 15:50:00+00:00,31675.0
2020-11-27 16:00:00+00:00,31531.0
2020-11-27 16:10:00+00:00,31676.0
2020-11-27 16:20:00+00:00,31934.0
2020-11-27 16:30:00+00:00,31908.0
2020-11-27 16:40:00+00:00,32206.0
2020-11-27 16:50:00+00:00,32469.0
2020-11-27 17:00:00+00:00,32573.0
2020-11-27 17:10:00+00:00,33058.0
2020-11-27 17:20:00+00:00,33335.0
2020-11-27 17:30:00+00:00,33421.0
2020-11-27 17:40:00+00:00,33402.0
2020-11-27 17:50:00+00:00,33472.0
2020-11-27 18:00:00+00:00,33438.0
2020-11-27 18:10:00+00:00,33439.0
2020-11-27 18:20:00+00:00,33631.0
2020-11-27 18:30:00+00:00,33492.0
2020-11-27 18:40:00+00:00,33273.0
2020-11-27 18:50:00+00:00,33522.0
2020-11-27 19:00:00+00:00,33476.0
2020-11-27 19:10:00+00:00,33475.0
2020-11-27 19:20:00+00:00,33504.0
2020-11-27 19:30:00+00:00,33320.0
2020-11-27 19:40:00+00:00,33583.0
2020-11-27 19:50:00+00:00,33381.0
2020-11-27 20:00:00+00:00,33258.0
2020-11-27 20:10:00+00:00,33158.0
2020-11-27 20:20:00+00:00,33098.0
2020-11-27 20:30:00+00:00,32680.0
2020-11-27 20:40:00+00:00,32198.0
2020-11-27 20:50:00+00:00,31878.0
2020-11-27 21:00:00+00:00,31243.0
2020-11-27 21:10:00+00:00,31419.0
2020-11-27 21:20:00+00:00,30839.0
2020-11-27 21:30:00+00:00,30079.0
2020-11-27 21:40:00+00:00,29813.0
2020-11-27 21:50:00+00:00,29342.0
2020-11-27 22:00:00+00:00,28888.0
2020-11-27 22:10:00+00:00,28527.0
2020-11-27 22:20:00+00:00,27995.0
2020-11-27 22:30:00+00:00,27478.0
2020-11-27 22:40:00+00:00,27525.0
2020-11-27 22:50:00+00:00,26803.0
2020-11-27 23:00:00+00:00,26602.0
2020-11-27 23:10:00+00:00,26532.0
2020-11-27 23:20:00+00:00,26026.0
2020-11-27 23:30:00+00:00,25946.0
2020-11-27 23:40:00+00:00,25670.0
2020-11-27 23:50:00+00:00,25216.0
2020-11-28 00:00:00+00:00,24745.0
2020-11-28 00:10:00+00:00,24388.0
2020-11-28 00:20:00+00:00,24165.0
2020-11-28 00:30:00+00:00,23968.0
2020-11-28 00:40:00+00:00,23848.0
2020-11-28 00:50:00+00:00,23483.0
2020-11-28 01:00:00+00:00,23369.0
2020-11-28 01:10:00+00:00,22940.0
2020-11-28 01:20:00+00:00,23063.0
2020-11-28 01:30:00+00:00,23102.0
2020-11-28 01:40:00+00:00,22802.0
2020-11-28 01:50:00+00:00,22730.0
2020-11-28 02:00:00+00:00,22339.0
2020-11-28 02:10:00+00:00,22187.0
2020-11-28 02:20:00+00:00,22077.0
2020-11-28 02:30:00+00:00,21878.0
2020-11-28 02:40:00+00:00,22078.0
2020-11-28 02:50:00+00:00,21860.0
2020-11-28 03:00:00+00:00,21967.0
2020-11-28 03:10:00+00:00,21892.0
2020-11-28 03:20:00+00:00,21910.0
2020-11-28 03:30:00+00:00,21874.0
2020-11-28 03:40:00+00:00,21817.0
2020-11-28 03:50:00+00:00,21937.0
2020-11-28 04:00:00+00:00,21730.0
2020-11-28 04:10:00+00:00,21843.0
2020-11-28 04:20:00+00:00,21811.0
2020-11-28 04:30:00+00:00,21883.0
2020-11-28 04:40:00+00:00,21973.0
2020-11-28 04:50:00+00:00,21738.0
2020-11-28 05:00:00+00:00,21987.0
2020-11-28 05:10:00+00:00,22234.0
2020-11-28 05:20:00+00:00,22489.0
2020-11-28 05:30:00+00:00,22412.0
2020-11-28 05:40:00+00:00,22604.0
2020-11-28 05:50:00+00:00,22922.0
2020-11-28 06:00:00+00:00,22864.0
2020-11-28 06:10:00+00:00,23239.0
2020-11-28 06:20:00+00:00,23512.0
2020-11-28 06:30:00+00:00,23653.0
2020-11-28 06:40:00+00:00,23878.0
2020-11-28 06:50:00+00:00,23805.0
2020-11-28 07:00:00+00:00,24078.0
2020-11-28 07:10:00+00:00,24385.0
2020-11-28 07:20:00+00:00,24688.0
2020-11-28 07:30:00+00:00,25047.0
2020-11-28 07:40:00+00:00,25123.0
2020-11-28 07:50:00+00:00,25567.0
2020-11-28 08:00:00+00:00,26039.0
2020-11-28 08:10:00+00:00,26650.0
2020-11-28 08:20:00+00:00,27209.0
2020-11-28 08:30:00+00:00,27584.0
2020-11-28 08:40:00+00:00,28153.0
2020-11-28 08:50:00+00:00,28195.0
2020-11-28 09:00:00+00:00,28586.0
2020-11-28 09:10:00+00:00,29305.0
2020-11-28 09:20:00+00:00,29197.0
2020-11-28 09:30:00+00:00,29548.0
2020-11-28 09:40:00+00:00,29641.0
2020-11-28 09:50:00+00:00,29592.0
2020-11-28 10:00:00+00:00,29831.0
2020-11-28 10:10:00+00:00,29857.0
2020-11-28 10:20:00+00:00,29760.0
2020-11-28 10:30:00+00:00,29826.0
2020-11-28 10:40:00+00:00,29906.0
2020-11-28 10:50:00+00:00,30094.0
2020-11-28 11:00:00+00:00,29801.0
2020-11-28 11:10:00+00:00,29719.0
2020-11-28 11:20:00+00:00,29770.0
2020-11-28 11:30:00+00:00,29711.0
2020-11-28 11:40:00+00:00,29999.0
2020-11-28 11:50:00+00:00,30227.0
2020-11-28 12:00:00+00:00,29918.0
2020-11-28 12:10:00+00:00,30240.0
2020-11-28 12:20:00+00:00,30001.0
2020-11-28 12:30:00+00:00,30242.0
2020-11-28 12:40:00+00:00,30218.0
2020-11-28 12:50:00+00:00,30348.0
2020-11-28 13:00:00+00:00,30216.0
2020-11-28 13:10:00+00:00,30166.0
2020-11-28 13:20:00+00:00,30018.0
2020-11-28 13:30:00+00:00,29744.0
2020-11-28 13:40:00+00:00,29518.0
2020-11-28 13:50:00+00:00,29054.0
2020-11-28 14:00:00+00:00,28790.0
2020-11-28 14:10:00+00:00,28632.0
2020-11-28 14:20:00+00:00,28126.0
2020-11-28 14:30:00+00:00,28307.0
2020-11-28 14:40:00+00:00,28116.0
2020-11-28 14:50:00+00:00,27863.0
2020-11-28 15:00:00+00:00,27817.0
2020-11-28 15:10:00+00:00,27611.0
2020-11-28 15:20:00+00:00,27574.0
2020-11-28 15:30:00+00:00,27468.0
2020-11-28 15:40:00+00:00,27349.0
2020-11-28 15:50:00+00:00,27255.0
2020-11-28 16:00:00+00:00,27057.0
2020-11-28 16:10:00+00:00,27289.0
2020-11-28 16:20:00+00:00,27496.0
2020-11-28 16:30:00+00:00,27615.0
2020-11-28 16:40:00+00:00,27807.0
2020-11-28 16:50:00+00:00,28477.0
2020-11-28 17:00:00+00:00,28582.0
2020-11-28 17:10:00+00:00,29359.0
2020-11-28 17:20:00+00:00,29277.0
2020-11-28 17:30:00+00:00,29494.0
2020-11-28 17:40:00+00:00,29754.0
2020-11-28 17:50:00+00:00,29491.0
2020-11-28 18:00:00+00:00,29764.0
2020-11-28 18:10:00+00:00,29629.0
2020-11-28 18:20:00+00:00,29981.0
2020-11-28 18:30:00+00:00,30038.0
2020-11-28 18:40:00+00:00,29882.0
2020-11-28 18:50:00+00:00,30099.0
2020-11-28 19:00:00+00:00,29769.0
2020-11-28 19:10:00+00:00,30039.0
2020-11-28 19:20:00+00:00,30286.0
2020-11-28 19:30:00+00:00,30119.0
2020-11-28 19:40:00+00:00,30209.0
2020-11-28 19:50:00+00:00,30420.0
2020-11-28 20:00:00+00:00,30487.0
2020-11-28 20:10:00+00:00,30421.0
2020-11-28 20:20:00+00:00,30192.0
2020-11-28 20:30:00+00:00,30186.0
2020-11-28 20:40:00+00:00,29833.0
2020-11-28 20:50:00+00:00,29514.0
2020-11-28 21:00:00+00:00,29462.0
2020-11-28 21:10:00+00:00,29155.0
2020-11-28 21:20:00+00:00,28817.0
2020-11-28 21:30:00+00:00,28296.0
2020-11-28 21:40:00+00:00,28000.0
2020-11-28 21:50:00+00:00,27745.0
2020-11-28 22:00:00+00:00,27196.0
2020-11-28 22:10:00+00:00,26884.0
2020-11-28 22:20:00+00:00,26540.0
2020-11-28 22:30:00+00:00,26070.0
2020-11-28 22:40:00+00:00,25790.0
2020-11-28 22:50:00+00:00,25262.0
2020-11-28 23:00:00+00:00,25042.0
2020-11-28 23:10:00+00:00,24728.0
2020-11-28 23:20:00+00:00,24385.0
2020-11-28 23:30:00+00:00,23897.0
2020-11-28 23:40:00+00:00,23821.0
2020-11-28 23:50:00+00:00,23230.0
2020-11-29 00:00:00+00:00,22843.0
2020-11-29 00:10:00+00:00,22396.0
2020-11-29 00:20:00+00:00,22323.0
2020-11-29 00:30:00+00:00,22071.0
2020-11-29 00:40:00+00:00,21705.0
2020-11-29 00:50:00+00:00,21696.0
2020-11-29 01:00:00+00:00,21333.0
2020-11-29 01:10:00+00:00,21024.0
2020-11-29 01:20:00+00:00,20990.0
2020-11-29 01:30:00+00:00,20843.0
2020-11-29 01:40:00+00:00,20794.0
2020-11-29 01:50:00+00:00,20696.0
2020-11-29 02:00:00+00:00,20594.0
2020-11-29 02:10:00+00:00,20559.0
2020-11-29 02:20:00+00:00,20376.0
2020-11-29 02:30:00+00:00,20282.0
2020-11-29 02:40:00+00:00,20323.0
2020-11-29 02:50:00+00:00,20104.0
2020-11-29 03:00:00+00:00,19998.0
2020-11-29 03:10:00+00:00,20174.0
2020-11-29 03:20:00+00:00,20140.0
2020-11-29 03:30:00+00:00,19859.0
2020-11-29 03:40:00+00:00,19927.0
2020-11-29 03:50:00+00:00,19838.0
2020-11-29 04:00:00+00:00,19806.0
2020-11-29 04:10:00+00:00,20061.0
2020-11-29 04:20:00+00:00,19934.0
2020-11-29 04:30:00+00:00,19973.0
2020-11-29 04:40:00+00:00,19910.0
2020-11-29 04:50:00+00:00,19928.0
2020-11-29 05:00:00+00:00,20068.0
2020-11-29 05:10:00+00:00,20506.0
2020-11-29 05:20:00+00:00,20236.0
2020-11-29 05:30:00+00:00,20501.0
2020-11-29 05:40:00+00:00,20636.0
2020-11-29 05:50:00+00:00,20682.0
2020-11-29 06:00:00+00:00,20573.0
2020-11-29 06:10:00+00:00,21122.0
2020-11-29 06:20:00+00:00,21123.0
2020-11-29 06:30:00+00:00,21363.0
2020-11-29 06:40:00+00:00,21645.0
2020-11-29 06:50:00+00:00,21456.0
2020-11-29 07:00:00+00:00,21331.0
2020-11-29 07:10:00+00:00,21673.0
2020-11-29 07:20:00+00:00,21846.0
2020-11-29 07:30:00+00:00,21779.0
2020-11-29 07:40:00+00:00,22026.0
2020-11-29 07:50:00+00:00,22550.0
2020-11-29 08:00:00+00:00,22994.0
2020-11-29 08:10:00+00:00,23426.0
2020-11-29 08:20:00+00:00,23880.0
2020-11-29 08:30:00+00:00,24192.0
2020-11-29 08:40:00+00:00,24688.0
2020-11-29 08:50:00+00:00,25091.0
2020-11-29 09:00:00+00:00,25303.0
2020-11-29 09:10:00+00:00,25912.0
2020-11-29 09:20:00+00:00,26048.0
2020-11-29 09:30:00+00:00,26332.0
2020-11-29 09:40:00+00:00,26665.0
2020-11-29 09:50:00+00:00,26659.0
2020-11-29 10:00:00+00:00,26890.0
2020-11-29 10:10:00+00:00,27203.0
2020-11-29 10:20:00+00:00,27140.0
2020-11-29 10:30:00+00:00,27053.0
2020-11-29 10:40:00+00:00,27442.0
2020-11-29 10:50:00+00:00,27283.0
2020-11-29 11:00:00+00:00,27417.0
2020-11-29 11:10:00+00:00,27268.0
2020-11-29 11:20:00+00:00,27467.0
2020-11-29 11:30:00+00:00,27243.0
2020-11-29 11:40:00+00:00,27417.0
2020-11-29 11:50:00+00:00,27567.0
2020-11-29 12:00:00+00:00,27307.0
2020-11-29 12:10:00+00:00,27742.0
2020-11-29 12:20:00+00:00,27867.0
2020-11-29 12:30:00+00:00,28005.0
2020-11-29 12:40:00+00:00,28017.0
2020-11-29 12:50:00+00:00,28111.0
2020-11-29 13:00:00+00:00,28419.0
2020-11-29 13:10:00+00:00,28620.0
2020-11-29 13:20:00+00:00,28228.0
2020-11-29 13:30:00+00:00,27930.0
2020-11-29 13:40:00+00:00,27693.0
2020-11-29 13:50:00+00:00,27338.0
2020-11-29 14:00:00+00:00,27352.0
2020-11-29 14:10:00+00:00,26960.0
2020-11-29 14:20:00+00:00,26624.0
2020-11-29 14:30:00+00:00,26546.0
2020-11-29 14:40:00+00:00,26204.0
2020-11-29 14:50:00+00:00,26178.0
2020-11-29 15:00:00+00:00,25801.0
2020-11-29 15:10:00+00:00,25988.0
2020-11-29 15:20:00+00:00,25877.0
2020-11-29 15:30:00+00:00,25622.0
2020-11-29 15:40:00+00:00,25730.0
2020-11-29 15:50:00+00:00,25533.0
2020-11-29 16:00:00+00:00,25749.0
2020-11-29 16:10:00+00:00,25673.0
2020-11-29 16:20:00+00:00,25616.0
2020-11-29 16:30:00+00:00,25962.0
2020-11-29 16:40:00+00:00,26019.0
2020-11-29 16:50:00+00:00,26745.0
2020-11-29 17:00:00+00:00,27276.0
2020-11-29 17:10:00+00:00,28026.0
2020-11-29 17:20:00+00:00,28351.0
2020-11-29 17:30:00+00:00,28664.0
2020-11-29 17:40:00+00:00,28757.0
2020-11-29 17:50:00+00:00,28938.0
2020-11-29 18:00:00+00:00,29073.0
2020-11-29 18:10:00+00:00,29262.0
2020-11-29 18:20:00+00:00,29404.0
2020-11-29 18:30:00+00:00,29572.0
2020-11-29 18:40:00+00:00,29480.0
2020-11-29 18:50:00+00:00,29728.0
2020-11-29 19:00:00+00:00,29676.0
2020-11-29 19:10:00+00:00,29928.0
2020-11-29 19:20:00+00:00,30198.0
2020-11-29 19:30:00+00:00,30025.0
2020-11-29 19:40:00+00:00,30249.0
2020-11-29 19:50:00+00:00,30326.0
2020-11-29 20:00:00+00:00,30229.0
2020-11-29 20:10:00+00:00,30347.0
2020-11-29 20:20:00+00:00,30218.0
2020-11-29 20:30:00+00:00,30015.0
2020-11-29 20:40:00+00:00,29655.0
2020-11-29 20:50:00+00:00,29414.0
2020-11-29 21:00:00+00:00,29190.0
2020-11-29 21:10:00+00:00,29017.0
2020-11-29 21:20:00+00:00,28606.0
2020-11-29 21:30:00+00:00,28181.0
2020-11-29 21:40:00+00:00,28018.0
2020-11-29 21:50:00+00:00,27276.0
2020-11-29 22:00:00+00:00,27119.0
2020-11-29 22:10:00+00:00,26667.0
2020-11-29 22:20:00+00:00,26174.0
2020-11-29 22:30:00+00:00,25712.0
2020-11-29 22:40:00+00:00,25487.0
2020-11-29 22:50:00+00:00,25157.0
2020-11-29 23:00:00+00:00,24722.0
2020-11-29 23:10:00+00:00,24431.0
2020-11-29 23:20:00+00:00,24125.0
2020-11-29 23:30:00+00:00,23793.0
2020-11-29 23:40:00+00:00,23390.0
2020-11-29 23:50:00+00:00,22972.0
2020-11-30 00:00:00+00:00,22844.0
2020-11-30 00:10:00+00:00,22560.0
2020-11-30 00:20:00+00:00,22472.0
2020-11-30 00:30:00+00:00,22144.0
2020-11-30 00:40:00+00:00,21842.0
2020-11-30 00:50:00+00:00,21763.0
2020-11-30 01:00:00+00:00,21459.0
2020-11-30 01:10:00+00:00,21386.0
2020-11-30 01:20:00+00:00,21245.0
2020-11-30 01:30:00+00:00,21233.0
2020-11-30 01:40:00+00:00,21190.0
2020-11-30 01:50:00+00:00,20931.0
2020-11-30 02:00:00+00:00,20950.0
2020-11-30 02:10:00+00:00,20855.0
2020-11-30 02:20:00+00:00,20938.0
2020-11-30 02:30:00+00:00,20971.0
2020-11-30 02:40:00+00:00,20961.0
2020-11-30 02:50:00+00:00,21170.0
2020-11-30 03:00:00+00:00,21072.0
2020-11-30 03:10:00+00:00,21040.0
2020-11-30 03:20:00+00:00,21154.0
