datetime_utc,Demanda real
2018-11-27 06:20:00+00:00,30973.0
2018-11-27 06:30:00+00:00,31560.0
2018-11-27 06:40:00+00:00,32507.0
2018-11-27 06:50:00+00:00,32642.0
2018-11-27 07:00:00+00:00,33351.0
2018-11-27 07:10:00+00:00,33620.0
2018-11-27 07:20:00+00:00,34268.0
2018-11-27 07:30:00+00:00,34279.0
2018-11-27 07:40:00+00:00,34393.0
2018-11-27 07:50:00+00:00,34678.0
2018-11-27 08:00:00+00:00,34688.0
2018-11-27 08:10:00+00:00,35046.0
2018-11-27 08:20:00+00:00,35037.0
2018-11-27 08:30:00+00:00,35311.0
2018-11-27 08:40:00+00:00,35699.0
2018-11-27 08:50:00+00:00,35754.0
2018-11-27 09:00:00+00:00,35848.0
2018-11-27 09:10:00+00:00,35945.0
2018-11-27 09:20:00+00:00,35720.0
2018-11-27 09:30:00+00:00,35880.0
2018-11-27 09:40:00+00:00,35586.0
2018-11-27 09:50:00+00:00,35851.0
2018-11-27 10:00:00+00:00,35751.0
2018-11-27 10:10:00+00:00,35627.0
2018-11-27 10:20:00+00:00,35572.0
2018-11-27 10:30:00+00:00,35233.0
2018-11-27 10:40:00+00:00,35535.0
2018-11-27 10:50:00+00:00,35398.0
2018-11-27 11:00:00+00:00,35353.0
2018-11-27 11:10:00+00:00,35268.0
2018-11-27 11:20:00+00:00,35153.0
2018-11-27 11:30:00+00:00,35260.0
2018-11-27 11:40:00+00:00,35059.0
2018-11-27 11:50:00+00:00,35200.0
2018-11-27 12:00:00+00:00,34817.0
2018-11-27 12:10:00+00:00,34774.0
2018-11-27 12:20:00+00:00,34797.0
2018-11-27 12:30:00+00:00,34815.0
2018-11-27 12:40:00+00:00,34591.0
2018-11-27 12:50:00+00:00,34402.0
2018-11-27 13:00:00+00:00,34022.0
2018-11-27 13:10:00+00:00,33803.0
2018-11-27 13:20:00+00:00,33871.0
2018-11-27 13:30:00+00:00,33798.0
2018-11-27 13:40:00+00:00,33504.0
2018-11-27 13:50:00+00:00,33410.0
2018-11-27 14:00:00+00:00,33218.0
2018-11-27 14:10:00+00:00,33444.0
2018-11-27 14:20:00+00:00,33520.0
2018-11-27 14:30:00+00:00,33221.0
2018-11-27 14:40:00+00:00,33111.0
2018-11-27 14:50:00+00:00,33139.0
2018-11-27 15:00:00+00:00,32955.0
2018-11-27 15:10:00+00:00,33048.0
2018-11-27 15:20:00+00:00,33012.0
2018-11-27 15:30:00+00:00,32775.0
2018-11-27 15:40:00+00:00,32916.0
2018-11-27 15:50:00+00:00,32645.0
2018-11-27 16:00:00+00:00,32914.0
2018-11-27 16:10:00+00:00,32947.0
2018-11-27 16:20:00+00:00,33059.0
2018-11-27 16:30:00+00:00,33323.0
2018-11-27 16:40:00+00:00,33482.0
2018-11-27 16:50:00+00:00,34241.0
2018-11-27 17:00:00+00:00,34620.0
2018-11-27 17:10:00+00:00,35082.0
2018-11-27 17:20:00+00:00,35424.0
2018-11-27 17:30:00+00:00,35591.0
2018-11-27 17:40:00+00:00,35907.0
2018-11-27 17:50:00+00:00,35953.0
2018-11-27 18:00:00+00:00,36105.0
2018-11-27 18:10:00+00:00,36247.0
2018-11-27 18:20:00+00:00,36252.0
2018-11-27 18:30:00+00:00,36313.0
2018-11-27 18:40:00+00:00,36424.0
2018-11-27 18:50:00+00:00,36845.0
2018-11-27 19:00:00+00:00,36759.0
2018-11-27 19:10:00+00:00,36623.0
2018-11-27 19:20:00+00:00,36698.0
2018-11-27 19:30:00+00:00,36720.0
2018-11-27 19:40:00+00:00,36931.0
2018-11-27 19:50:00+00:00,36611.0
2018-11-27 20:00:00+00:00,36399.0
2018-11-27 20:10:00+00:00,36103.0
2018-11-27 20:20:00+00:00,36000.0
2018-11-27 20:30:00+00:00,35679.0
2018-11-27 20:40:00+00:00,35275.0
2018-11-27 20:50:00+00:00,34715.0
2018-11-27 21:00:00+00:00,34303.0
2018-11-27 21:10:00+00:00,33897.0
2018-11-27 21:20:00+00:00,33430.0
2018-11-27 21:30:00+00:00,32834.0
2018-11-27 21:40:00+00:00,32273.0
2018-11-27 21:50:00+00:00,32047.0
2018-11-27 22:00:00+00:00,31338.0
2018-11-27 22:10:00+00:00,30774.0
2018-11-27 22:20:00+00:00,30201.0
2018-11-27 22:30:00+00:00,29654.0
2018-11-27 22:40:00+00:00,29190.0
2018-11-27 22:50:00+00:00,28882.0
2018-11-27 23:00:00+00:00,28265.0
2018-11-27 23:10:00+00:00,28061.0
2018-11-27 23:20:00+00:00,27955.0
2018-11-27 23:30:00+00:00,27263.0
2018-11-27 23:40:00+00:00,27004.0
2018-11-27 23:50:00+00:00,26673.0
2018-11-28 00:00:00+00:00,26050.0
2018-11-28 00:10:00+00:00,25982.0
2018-11-28 00:20:00+00:00,25654.0
2018-11-28 00:30:00+00:00,25549.0
2018-11-28 00:40:00+00:00,25168.0
2018-11-28 00:50:00+00:00,24931.0
2018-11-28 01:00:00+00:00,24677.0
2018-11-28 01:10:00+00:00,24720.0
2018-11-28 01:20:00+00:00,24179.0
2018-11-28 01:30:00+00:00,24061.0
2018-11-28 01:40:00+00:00,23995.0
2018-11-28 01:50:00+00:00,24199.0
2018-11-28 02:00:00+00:00,24347.0
2018-11-28 02:10:00+00:00,24007.0
2018-11-28 02:20:00+00:00,23707.0
2018-11-28 02:30:00+00:00,23938.0
2018-11-28 02:40:00+00:00,23874.0
2018-11-28 02:50:00+00:00,23894.0
2018-11-28 03:00:00+00:00,23813.0
2018-11-28 03:10:00+00:00,23736.0
2018-11-28 03:20:00+00:00,23838.0
2018-11-28 03:30:00+00:00,23573.0
2018-11-28 03:40:00+00:00,23828.0
2018-11-28 03:50:00+00:00,23903.0
2018-11-28 04:00:00+00:00,24003.0
2018-11-28 04:10:00+00:00,24282.0
2018-11-28 04:20:00+00:00,24329.0
2018-11-28 04:30:00+00:00,24439.0
2018-11-28 04:40:00+00:00,24300.0
2018-11-28 04:50:00+00:00,24920.0
2018-11-28 05:00:00+00:00,25330.0
2018-11-28 05:10:00+00:00,26348.0
2018-11-28 05:20:00+00:00,26780.0
2018-11-28 05:30:00+00:00,27009.0
2018-11-28 05:40:00+00:00,27975.0
2018-11-28 05:50:00+00:00,28232.0
2018-11-28 06:00:00+00:00,29350.0
2018-11-28 06:10:00+00:00,30777.0
2018-11-28 06:20:00+00:00,31530.0
2018-11-28 06:30:00+00:00,32306.0
2018-11-28 06:40:00+00:00,32737.0
2018-11-28 06:50:00+00:00,33472.0
2018-11-28 07:00:00+00:00,33695.0
2018-11-28 07:10:00+00:00,34240.0
2018-11-28 07:20:00+00:00,34705.0
2018-11-28 07:30:00+00:00,34768.0
2018-11-28 07:40:00+00:00,35070.0
2018-11-28 07:50:00+00:00,34824.0
2018-11-28 08:00:00+00:00,34931.0
2018-11-28 08:10:00+00:00,35254.0
2018-11-28 08:20:00+00:00,35246.0
2018-11-28 08:30:00+00:00,35519.0
2018-11-28 08:40:00+00:00,35532.0
2018-11-28 08:50:00+00:00,35634.0
2018-11-28 09:00:00+00:00,35421.0
2018-11-28 09:10:00+00:00,35531.0
2018-11-28 09:20:00+00:00,35517.0
2018-11-28 09:30:00+00:00,35328.0
2018-11-28 09:40:00+00:00,35582.0
2018-11-28 09:50:00+00:00,35322.0
2018-11-28 10:00:00+00:00,35327.0
2018-11-28 10:10:00+00:00,35288.0
2018-11-28 10:20:00+00:00,35305.0
2018-11-28 10:30:00+00:00,35158.0
2018-11-28 10:40:00+00:00,35045.0
2018-11-28 10:50:00+00:00,35093.0
2018-11-28 11:00:00+00:00,35203.0
2018-11-28 11:10:00+00:00,35056.0
2018-11-28 11:20:00+00:00,34799.0
2018-11-28 11:30:00+00:00,34681.0
2018-11-28 11:40:00+00:00,34961.0
2018-11-28 11:50:00+00:00,34746.0
2018-11-28 12:00:00+00:00,34741.0
2018-11-28 12:10:00+00:00,34719.0
2018-11-28 12:20:00+00:00,34737.0
2018-11-28 12:30:00+00:00,34358.0
2018-11-28 12:40:00+00:00,34315.0
2018-11-28 12:50:00+00:00,34220.0
2018-11-28 13:00:00+00:00,33828.0
2018-11-28 13:10:00+00:00,33726.0
2018-11-28 13:20:00+00:00,33466.0
2018-11-28 13:30:00+00:00,33466.0
2018-11-28 13:40:00+00:00,33517.0
2018-11-28 13:50:00+00:00,33204.0
2018-11-28 14:00:00+00:00,33105.0
2018-11-28 14:10:00+00:00,33036.0
2018-11-28 14:20:00+00:00,33383.0
2018-11-28 14:30:00+00:00,33199.0
2018-11-28 14:40:00+00:00,33047.0
2018-11-28 14:50:00+00:00,33107.0
2018-11-28 15:00:00+00:00,32792.0
2018-11-28 15:10:00+00:00,32832.0
2018-11-28 15:20:00+00:00,32988.0
2018-11-28 15:30:00+00:00,32963.0
2018-11-28 15:40:00+00:00,33179.0
2018-11-28 15:50:00+00:00,32917.0
2018-11-28 16:00:00+00:00,32805.0
2018-11-28 16:10:00+00:00,33153.0
2018-11-28 16:20:00+00:00,33293.0
2018-11-28 16:30:00+00:00,33659.0
2018-11-28 16:40:00+00:00,34054.0
2018-11-28 16:50:00+00:00,34689.0
2018-11-28 17:00:00+00:00,35170.0
2018-11-28 17:10:00+00:00,35815.0
2018-11-28 17:20:00+00:00,35951.0
2018-11-28 17:30:00+00:00,36282.0
2018-11-28 17:40:00+00:00,36291.0
2018-11-28 17:50:00+00:00,36363.0
2018-11-28 18:00:00+00:00,36407.0
2018-11-28 18:10:00+00:00,36510.0
2018-11-28 18:20:00+00:00,36745.0
2018-11-28 18:30:00+00:00,36505.0
2018-11-28 18:40:00+00:00,36653.0
2018-11-28 18:50:00+00:00,36829.0
2018-11-28 19:00:00+00:00,36890.0
2018-11-28 19:10:00+00:00,36681.0
2018-11-28 19:20:00+00:00,36878.0
2018-11-28 19:30:00+00:00,36675.0
2018-11-28 19:40:00+00:00,36884.0
2018-11-28 19:50:00+00:00,36841.0
2018-11-28 20:00:00+00:00,36701.0
2018-11-28 20:10:00+00:00,36368.0
2018-11-28 20:20:00+00:00,36124.0
2018-11-28 20:30:00+00:00,35954.0
2018-11-28 20:40:00+00:00,35355.0
2018-11-28 20:50:00+00:00,34881.0
2018-11-28 21:00:00+00:00,34070.0
2018-11-28 21:10:00+00:00,34113.0
2018-11-28 21:20:00+00:00,33641.0
2018-11-28 21:30:00+00:00,33057.0
2018-11-28 21:40:00+00:00,32464.0
2018-11-28 21:50:00+00:00,32017.0
2018-11-28 22:00:00+00:00,31358.0
2018-11-28 22:10:00+00:00,30944.0
2018-11-28 22:20:00+00:00,30555.0
2018-11-28 22:30:00+00:00,29855.0
2018-11-28 22:40:00+00:00,29259.0
2018-11-28 22:50:00+00:00,28559.0
2018-11-28 23:00:00+00:00,28380.0
2018-11-28 23:10:00+00:00,28277.0
2018-11-28 23:20:00+00:00,27931.0
2018-11-28 23:30:00+00:00,27434.0
2018-11-28 23:40:00+00:00,27098.0
2018-11-28 23:50:00+00:00,26786.0
2018-11-29 00:00:00+00:00,26217.0
2018-11-29 00:10:00+00:00,25774.0
2018-11-29 00:20:00+00:00,25635.0
2018-11-29 00:30:00+00:00,25635.0
2018-11-29 00:40:00+00:00,25157.0
2018-11-29 00:50:00+00:00,25145.0
2018-11-29 01:00:00+00:00,24566.0
2018-11-29 01:10:00+00:00,24659.0
2018-11-29 01:20:00+00:00,24382.0
2018-11-29 01:30:00+00:00,24437.0
2018-11-29 01:40:00+00:00,24221.0
2018-11-29 01:50:00+00:00,23937.0
2018-11-29 02:00:00+00:00,24004.0
2018-11-29 02:10:00+00:00,23994.0
2018-11-29 02:20:00+00:00,23986.0
2018-11-29 02:30:00+00:00,23876.0
2018-11-29 02:40:00+00:00,23591.0
2018-11-29 02:50:00+00:00,23688.0
2018-11-29 03:00:00+00:00,23809.0
2018-11-29 03:10:00+00:00,23811.0
2018-11-29 03:20:00+00:00,24038.0
2018-11-29 03:30:00+00:00,23799.0
2018-11-29 03:40:00+00:00,23849.0
2018-11-29 03:50:00+00:00,24138.0
2018-11-29 04:00:00+00:00,23784.0
2018-11-29 04:10:00+00:00,24348.0
2018-11-29 04:20:00+00:00,24503.0
2018-11-29 04:30:00+00:00,24577.0
2018-11-29 04:40:00+00:00,24720.0
2018-11-29 04:50:00+00:00,24637.0
2018-11-29 05:00:00+00:00,25224.0
2018-11-29 05:10:00+00:00,26502.0
2018-11-29 05:20:00+00:00,26833.0
2018-11-29 05:30:00+00:00,27291.0
2018-11-29 05:40:00+00:00,27866.0
2018-11-29 05:50:00+00:00,28336.0
2018-11-29 06:00:00+00:00,29142.0
2018-11-29 06:10:00+00:00,30728.0
2018-11-29 06:20:00+00:00,31450.0
2018-11-29 06:30:00+00:00,32246.0
2018-11-29 06:40:00+00:00,32849.0
2018-11-29 06:50:00+00:00,33144.0
2018-11-29 07:00:00+00:00,33216.0
2018-11-29 07:10:00+00:00,34237.0
2018-11-29 07:20:00+00:00,34169.0
2018-11-29 07:30:00+00:00,34509.0
2018-11-29 07:40:00+00:00,34677.0
2018-11-29 07:50:00+00:00,34844.0
2018-11-29 08:00:00+00:00,34807.0
2018-11-29 08:10:00+00:00,35073.0
2018-11-29 08:20:00+00:00,35218.0
2018-11-29 08:30:00+00:00,35363.0
2018-11-29 08:40:00+00:00,35470.0
2018-11-29 08:50:00+00:00,35571.0
2018-11-29 09:00:00+00:00,35719.0
2018-11-29 09:10:00+00:00,35649.0
2018-11-29 09:20:00+00:00,35781.0
2018-11-29 09:30:00+00:00,35637.0
2018-11-29 09:40:00+00:00,35701.0
2018-11-29 09:50:00+00:00,35543.0
2018-11-29 10:00:00+00:00,35453.0
2018-11-29 10:10:00+00:00,35445.0
2018-11-29 10:20:00+00:00,35343.0
2018-11-29 10:30:00+00:00,35387.0
2018-11-29 10:40:00+00:00,35467.0
2018-11-29 10:50:00+00:00,35387.0
2018-11-29 11:00:00+00:00,35277.0
2018-11-29 11:10:00+00:00,34941.0
2018-11-29 11:20:00+00:00,35136.0
2018-11-29 11:30:00+00:00,35162.0
2018-11-29 11:40:00+00:00,35141.0
2018-11-29 11:50:00+00:00,35008.0
2018-11-29 12:00:00+00:00,34903.0
2018-11-29 12:10:00+00:00,34851.0
2018-11-29 12:20:00+00:00,34970.0
2018-11-29 12:30:00+00:00,35173.0
2018-11-29 12:40:00+00:00,34783.0
2018-11-29 12:50:00+00:00,34663.0
2018-11-29 13:00:00+00:00,34330.0
2018-11-29 13:10:00+00:00,33849.0
2018-11-29 13:20:00+00:00,34130.0
2018-11-29 13:30:00+00:00,33901.0
2018-11-29 13:40:00+00:00,33663.0
2018-11-29 13:50:00+00:00,33501.0
2018-11-29 14:00:00+00:00,33610.0
2018-11-29 14:10:00+00:00,33585.0
2018-11-29 14:20:00+00:00,33429.0
2018-11-29 14:30:00+00:00,33400.0
2018-11-29 14:40:00+00:00,33293.0
2018-11-29 14:50:00+00:00,33488.0
2018-11-29 15:00:00+00:00,33488.0
2018-11-29 15:10:00+00:00,33557.0
2018-11-29 15:20:00+00:00,33333.0
2018-11-29 15:30:00+00:00,33179.0
2018-11-29 15:40:00+00:00,33477.0
2018-11-29 15:50:00+00:00,33462.0
2018-11-29 16:00:00+00:00,33460.0
2018-11-29 16:10:00+00:00,33666.0
2018-11-29 16:20:00+00:00,33706.0
2018-11-29 16:30:00+00:00,34156.0
2018-11-29 16:40:00+00:00,34730.0
2018-11-29 16:50:00+00:00,35108.0
2018-11-29 17:00:00+00:00,35251.0
2018-11-29 17:10:00+00:00,35704.0
2018-11-29 17:20:00+00:00,36191.0
2018-11-29 17:30:00+00:00,36389.0
2018-11-29 17:40:00+00:00,36464.0
2018-11-29 17:50:00+00:00,36327.0
2018-11-29 18:00:00+00:00,36227.0
2018-11-29 18:10:00+00:00,36384.0
2018-11-29 18:20:00+00:00,36549.0
2018-11-29 18:30:00+00:00,36817.0
2018-11-29 18:40:00+00:00,36801.0
2018-11-29 18:50:00+00:00,37003.0
2018-11-29 19:00:00+00:00,36817.0
2018-11-29 19:10:00+00:00,36884.0
2018-11-29 19:20:00+00:00,36983.0
2018-11-29 19:30:00+00:00,36821.0
2018-11-29 19:40:00+00:00,36929.0
2018-11-29 19:50:00+00:00,36637.0
2018-11-29 20:00:00+00:00,36632.0
2018-11-29 20:10:00+00:00,36299.0
2018-11-29 20:20:00+00:00,36114.0
2018-11-29 20:30:00+00:00,35808.0
2018-11-29 20:40:00+00:00,35396.0
2018-11-29 20:50:00+00:00,35010.0
2018-11-29 21:00:00+00:00,34415.0
2018-11-29 21:10:00+00:00,34323.0
2018-11-29 21:20:00+00:00,33654.0
2018-11-29 21:30:00+00:00,33367.0
2018-11-29 21:40:00+00:00,32647.0
2018-11-29 21:50:00+00:00,32071.0
2018-11-29 22:00:00+00:00,31421.0
2018-11-29 22:10:00+00:00,31175.0
2018-11-29 22:20:00+00:00,30534.0
2018-11-29 22:30:00+00:00,30100.0
2018-11-29 22:40:00+00:00,29548.0
2018-11-29 22:50:00+00:00,29017.0
2018-11-29 23:00:00+00:00,28726.0
2018-11-29 23:10:00+00:00,28484.0
2018-11-29 23:20:00+00:00,28247.0
2018-11-29 23:30:00+00:00,27841.0
2018-11-29 23:40:00+00:00,27332.0
2018-11-29 23:50:00+00:00,26986.0
2018-11-30 00:00:00+00:00,26699.0
2018-11-30 00:10:00+00:00,26476.0
2018-11-30 00:20:00+00:00,25978.0
2018-11-30 00:30:00+00:00,25856.0
2018-11-30 00:40:00+00:00,25508.0
2018-11-30 00:50:00+00:00,25373.0
2018-11-30 01:00:00+00:00,24822.0
2018-11-30 01:10:00+00:00,24741.0
2018-11-30 01:20:00+00:00,24774.0
2018-11-30 01:30:00+00:00,24821.0
2018-11-30 01:40:00+00:00,24334.0
2018-11-30 01:50:00+00:00,24284.0
2018-11-30 02:00:00+00:00,24293.0
2018-11-30 02:10:00+00:00,24487.0
2018-11-30 02:20:00+00:00,24266.0
2018-11-30 02:30:00+00:00,24185.0
2018-11-30 02:40:00+00:00,24107.0
2018-11-30 02:50:00+00:00,24002.0
2018-11-30 03:00:00+00:00,23840.0
2018-11-30 03:10:00+00:00,23791.0
2018-11-30 03:20:00+00:00,24166.0
2018-11-30 03:30:00+00:00,23934.0
2018-11-30 03:40:00+00:00,23891.0
2018-11-30 03:50:00+00:00,24107.0
2018-11-30 04:00:00+00:00,24156.0
2018-11-30 04:10:00+00:00,24456.0
2018-11-30 04:20:00+00:00,24430.0
2018-11-30 04:30:00+00:00,24622.0
2018-11-30 04:40:00+00:00,24711.0
2018-11-30 04:50:00+00:00,24806.0
2018-11-30 05:00:00+00:00,25128.0
2018-11-30 05:10:00+00:00,26028.0
2018-11-30 05:20:00+00:00,26528.0
2018-11-30 05:30:00+00:00,27008.0
2018-11-30 05:40:00+00:00,27839.0
2018-11-30 05:50:00+00:00,28220.0
2018-11-30 06:00:00+00:00,28674.0
2018-11-30 06:10:00+00:00,30329.0
2018-11-30 06:20:00+00:00,31388.0
2018-11-30 06:30:00+00:00,31988.0
2018-11-30 06:40:00+00:00,32506.0
2018-11-30 06:50:00+00:00,33008.0
2018-11-30 07:00:00+00:00,33137.0
2018-11-30 07:10:00+00:00,33791.0
2018-11-30 07:20:00+00:00,34040.0
2018-11-30 07:30:00+00:00,34283.0
2018-11-30 07:40:00+00:00,34539.0
2018-11-30 07:50:00+00:00,34446.0
2018-11-30 08:00:00+00:00,34563.0
2018-11-30 08:10:00+00:00,34761.0
2018-11-30 08:20:00+00:00,34796.0
2018-11-30 08:30:00+00:00,35009.0
2018-11-30 08:40:00+00:00,35091.0
2018-11-30 08:50:00+00:00,35327.0
2018-11-30 09:00:00+00:00,35281.0
2018-11-30 09:10:00+00:00,35522.0
2018-11-30 09:20:00+00:00,35510.0
2018-11-30 09:30:00+00:00,35764.0
2018-11-30 09:40:00+00:00,35547.0
2018-11-30 09:50:00+00:00,35515.0
2018-11-30 10:00:00+00:00,35344.0
2018-11-30 10:10:00+00:00,35472.0
2018-11-30 10:20:00+00:00,35543.0
2018-11-30 10:30:00+00:00,35271.0
2018-11-30 10:40:00+00:00,35254.0
2018-11-30 10:50:00+00:00,35276.0
2018-11-30 11:00:00+00:00,35273.0
2018-11-30 11:10:00+00:00,35193.0
2018-11-30 11:20:00+00:00,34977.0
2018-11-30 11:30:00+00:00,34809.0
2018-11-30 11:40:00+00:00,34795.0
2018-11-30 11:50:00+00:00,34815.0
2018-11-30 12:00:00+00:00,34894.0
2018-11-30 12:10:00+00:00,34880.0
2018-11-30 12:20:00+00:00,34889.0
2018-11-30 12:30:00+00:00,34818.0
2018-11-30 12:40:00+00:00,34684.0
2018-11-30 12:50:00+00:00,34317.0
2018-11-30 13:00:00+00:00,33674.0
2018-11-30 13:10:00+00:00,33615.0
2018-11-30 13:20:00+00:00,33747.0
2018-11-30 13:30:00+00:00,33718.0
2018-11-30 13:40:00+00:00,33586.0
2018-11-30 13:50:00+00:00,33370.0
2018-11-30 14:00:00+00:00,32905.0
2018-11-30 14:10:00+00:00,32997.0
2018-11-30 14:20:00+00:00,32797.0
2018-11-30 14:30:00+00:00,32745.0
2018-11-30 14:40:00+00:00,32776.0
2018-11-30 14:50:00+00:00,32582.0
2018-11-30 15:00:00+00:00,32599.0
2018-11-30 15:10:00+00:00,32452.0
2018-11-30 15:20:00+00:00,32249.0
2018-11-30 15:30:00+00:00,32224.0
2018-11-30 15:40:00+00:00,32168.0
2018-11-30 15:50:00+00:00,32172.0
2018-11-30 16:00:00+00:00,31896.0
2018-11-30 16:10:00+00:00,32425.0
2018-11-30 16:20:00+00:00,32468.0
2018-11-30 16:30:00+00:00,32706.0
2018-11-30 16:40:00+00:00,33084.0
2018-11-30 16:50:00+00:00,33252.0
2018-11-30 17:00:00+00:00,33660.0
2018-11-30 17:10:00+00:00,34540.0
2018-11-30 17:20:00+00:00,34796.0
2018-11-30 17:30:00+00:00,34979.0
2018-11-30 17:40:00+00:00,34943.0
2018-11-30 17:50:00+00:00,35204.0
2018-11-30 18:00:00+00:00,35073.0
2018-11-30 18:10:00+00:00,35128.0
2018-11-30 18:20:00+00:00,35243.0
2018-11-30 18:30:00+00:00,35132.0
2018-11-30 18:40:00+00:00,35031.0
2018-11-30 18:50:00+00:00,34951.0
2018-11-30 19:00:00+00:00,35310.0
2018-11-30 19:10:00+00:00,35018.0
2018-11-30 19:20:00+00:00,35309.0
2018-11-30 19:30:00+00:00,35213.0
2018-11-30 19:40:00+00:00,35085.0
2018-11-30 19:50:00+00:00,34963.0
2018-11-30 20:00:00+00:00,34875.0
2018-11-30 20:10:00+00:00,34587.0
2018-11-30 20:20:00+00:00,34235.0
2018-11-30 20:30:00+00:00,34156.0
2018-11-30 20:40:00+00:00,33715.0
2018-11-30 20:50:00+00:00,33380.0
2018-11-30 21:00:00+00:00,32803.0
2018-11-30 21:10:00+00:00,32761.0
2018-11-30 21:20:00+00:00,32571.0
2018-11-30 21:30:00+00:00,31966.0
2018-11-30 21:40:00+00:00,31780.0
2018-11-30 21:50:00+00:00,31406.0
2018-11-30 22:00:00+00:00,31109.0
2018-11-30 22:10:00+00:00,30537.0
2018-11-30 22:20:00+00:00,30067.0
2018-11-30 22:30:00+00:00,29678.0
2018-11-30 22:40:00+00:00,29253.0
2018-11-30 22:50:00+00:00,28863.0
2018-11-30 23:00:00+00:00,28293.0
2018-11-30 23:10:00+00:00,28250.0
2018-11-30 23:20:00+00:00,27974.0
2018-11-30 23:30:00+00:00,27619.0
2018-11-30 23:40:00+00:00,27476.0
2018-11-30 23:50:00+00:00,26819.0
2018-12-01 00:00:00+00:00,26291.0
2018-12-01 00:10:00+00:00,26089.0
2018-12-01 00:20:00+00:00,25925.0
2018-12-01 00:30:00+00:00,25632.0
2018-12-01 00:40:00+00:00,25353.0
2018-12-01 00:50:00+00:00,25063.0
2018-12-01 01:00:00+00:00,24724.0
2018-12-01 01:10:00+00:00,24536.0
2018-12-01 01:20:00+00:00,24310.0
2018-12-01 01:30:00+00:00,23783.0
2018-12-01 01:40:00+00:00,24067.0
2018-12-01 01:50:00+00:00,23946.0
2018-12-01 02:00:00+00:00,23891.0
2018-12-01 02:10:00+00:00,23612.0
2018-12-01 02:20:00+00:00,23446.0
2018-12-01 02:30:00+00:00,23478.0
2018-12-01 02:40:00+00:00,23323.0
2018-12-01 02:50:00+00:00,23179.0
2018-12-01 03:00:00+00:00,23154.0
2018-12-01 03:10:00+00:00,23158.0
2018-12-01 03:20:00+00:00,23173.0
2018-12-01 03:30:00+00:00,23091.0
2018-12-01 03:40:00+00:00,23175.0
2018-12-01 03:50:00+00:00,23223.0
2018-12-01 04:00:00+00:00,22904.0
2018-12-01 04:10:00+00:00,23236.0
2018-12-01 04:20:00+00:00,23071.0
2018-12-01 04:30:00+00:00,23037.0
2018-12-01 04:40:00+00:00,23451.0
2018-12-01 04:50:00+00:00,23021.0
2018-12-01 05:00:00+00:00,23298.0
2018-12-01 05:10:00+00:00,23375.0
2018-12-01 05:20:00+00:00,23487.0
2018-12-01 05:30:00+00:00,23899.0
2018-12-01 05:40:00+00:00,23730.0
2018-12-01 05:50:00+00:00,24233.0
2018-12-01 06:00:00+00:00,24319.0
2018-12-01 06:10:00+00:00,24804.0
2018-12-01 06:20:00+00:00,25215.0
2018-12-01 06:30:00+00:00,24983.0
2018-12-01 06:40:00+00:00,25742.0
2018-12-01 06:50:00+00:00,25717.0
2018-12-01 07:00:00+00:00,25989.0
2018-12-01 07:10:00+00:00,26262.0
2018-12-01 07:20:00+00:00,26480.0
2018-12-01 07:30:00+00:00,26623.0
2018-12-01 07:40:00+00:00,27008.0
2018-12-01 07:50:00+00:00,27563.0
2018-12-01 08:00:00+00:00,27842.0
2018-12-01 08:10:00+00:00,28671.0
2018-12-01 08:20:00+00:00,29315.0
2018-12-01 08:30:00+00:00,29533.0
2018-12-01 08:40:00+00:00,29864.0
2018-12-01 08:50:00+00:00,30134.0
2018-12-01 09:00:00+00:00,30272.0
2018-12-01 09:10:00+00:00,30540.0
2018-12-01 09:20:00+00:00,30908.0
2018-12-01 09:30:00+00:00,31132.0
2018-12-01 09:40:00+00:00,31116.0
2018-12-01 09:50:00+00:00,30947.0
2018-12-01 10:00:00+00:00,31035.0
2018-12-01 10:10:00+00:00,30941.0
2018-12-01 10:20:00+00:00,31348.0
2018-12-01 10:30:00+00:00,31230.0
2018-12-01 10:40:00+00:00,30986.0
2018-12-01 10:50:00+00:00,30957.0
2018-12-01 11:00:00+00:00,30562.0
2018-12-01 11:10:00+00:00,30742.0
2018-12-01 11:20:00+00:00,30606.0
2018-12-01 11:30:00+00:00,30552.0
2018-12-01 11:40:00+00:00,30449.0
2018-12-01 11:50:00+00:00,30344.0
2018-12-01 12:00:00+00:00,30285.0
2018-12-01 12:10:00+00:00,30253.0
2018-12-01 12:20:00+00:00,30392.0
2018-12-01 12:30:00+00:00,30451.0
2018-12-01 12:40:00+00:00,30151.0
2018-12-01 12:50:00+00:00,30263.0
2018-12-01 13:00:00+00:00,30112.0
2018-12-01 13:10:00+00:00,30331.0
2018-12-01 13:20:00+00:00,30132.0
2018-12-01 13:30:00+00:00,29792.0
2018-12-01 13:40:00+00:00,29656.0
2018-12-01 13:50:00+00:00,29313.0
2018-12-01 14:00:00+00:00,29087.0
2018-12-01 14:10:00+00:00,28860.0
2018-12-01 14:20:00+00:00,28946.0
2018-12-01 14:30:00+00:00,28641.0
2018-12-01 14:40:00+00:00,28448.0
2018-12-01 14:50:00+00:00,28361.0
2018-12-01 15:00:00+00:00,28116.0
2018-12-01 15:10:00+00:00,28360.0
2018-12-01 15:20:00+00:00,28067.0
2018-12-01 15:30:00+00:00,27590.0
2018-12-01 15:40:00+00:00,27786.0
2018-12-01 15:50:00+00:00,27453.0
2018-12-01 16:00:00+00:00,27812.0
