datetime_utc,Demanda real
2022-12-02 00:30:00+00:00,23382.0
2022-12-02 00:35:00+00:00,23340.0
2022-12-02 00:40:00+00:00,23176.0
2022-12-02 00:45:00+00:00,23118.0
2022-12-02 00:50:00+00:00,22993.0
2022-12-02 00:55:00+00:00,22979.0
2022-12-02 01:00:00+00:00,22944.0
2022-12-02 01:05:00+00:00,22917.0
2022-12-02 01:10:00+00:00,22795.0
2022-12-02 01:15:00+00:00,22720.0
2022-12-02 01:20:00+00:00,22765.0
2022-12-02 01:25:00+00:00,22610.0
2022-12-02 01:30:00+00:00,22468.0
2022-12-02 01:35:00+00:00,22411.0
2022-12-02 01:40:00+00:00,22509.0
2022-12-02 01:45:00+00:00,22238.0
2022-12-02 01:50:00+00:00,22263.0
2022-12-02 01:55:00+00:00,22178.0
2022-12-02 02:00:00+00:00,22166.0
2022-12-02 02:05:00+00:00,22343.0
2022-12-02 02:10:00+00:00,22280.0
2022-12-02 02:15:00+00:00,22238.0
2022-12-02 02:20:00+00:00,21983.0
2022-12-02 02:25:00+00:00,21969.0
2022-12-02 02:30:00+00:00,22016.0
2022-12-02 02:35:00+00:00,22064.0
2022-12-02 02:40:00+00:00,22042.0
2022-12-02 02:45:00+00:00,22048.0
2022-12-02 02:50:00+00:00,22091.0
2022-12-02 02:55:00+00:00,22034.0
2022-12-02 03:00:00+00:00,22077.0
2022-12-02 03:05:00+00:00,22005.0
2022-12-02 03:10:00+00:00,21986.0
2022-12-02 03:15:00+00:00,22084.0
2022-12-02 03:20:00+00:00,22028.0
2022-12-02 03:25:00+00:00,22030.0
2022-12-02 03:30:00+00:00,21972.0
2022-12-02 03:35:00+00:00,22082.0
2022-12-02 03:40:00+00:00,21990.0
2022-12-02 03:45:00+00:00,22243.0
2022-12-02 03:50:00+00:00,22192.0
2022-12-02 03:55:00+00:00,22191.0
2022-12-02 04:00:00+00:00,22188.0
2022-12-02 04:05:00+00:00,22276.0
2022-12-02 04:10:00+00:00,22286.0
2022-12-02 04:15:00+00:00,22526.0
2022-12-02 04:20:00+00:00,22713.0
2022-12-02 04:25:00+00:00,22856.0
2022-12-02 04:30:00+00:00,22680.0
2022-12-02 04:35:00+00:00,22825.0
2022-12-02 04:40:00+00:00,23051.0
2022-12-02 04:45:00+00:00,23274.0
2022-12-02 04:50:00+00:00,23112.0
2022-12-02 04:55:00+00:00,23183.0
2022-12-02 05:00:00+00:00,23408.0
2022-12-02 05:05:00+00:00,24082.0
2022-12-02 05:10:00+00:00,24589.0
2022-12-02 05:15:00+00:00,24911.0
2022-12-02 05:20:00+00:00,25272.0
2022-12-02 05:25:00+00:00,25441.0
2022-12-02 05:30:00+00:00,25725.0
2022-12-02 05:35:00+00:00,26166.0
2022-12-02 05:40:00+00:00,26339.0
2022-12-02 05:45:00+00:00,26431.0
2022-12-02 05:50:00+00:00,26666.0
2022-12-02 05:55:00+00:00,26866.0
2022-12-02 06:00:00+00:00,27224.0
2022-12-02 06:05:00+00:00,28341.0
2022-12-02 06:10:00+00:00,28724.0
2022-12-02 06:15:00+00:00,28937.0
2022-12-02 06:20:00+00:00,29603.0
2022-12-02 06:25:00+00:00,29813.0
2022-12-02 06:30:00+00:00,30079.0
2022-12-02 06:35:00+00:00,30488.0
2022-12-02 06:40:00+00:00,30726.0
2022-12-02 06:45:00+00:00,30883.0
2022-12-02 06:50:00+00:00,30915.0
2022-12-02 06:55:00+00:00,31135.0
2022-12-02 07:00:00+00:00,31210.0
2022-12-02 07:05:00+00:00,31577.0
2022-12-02 07:10:00+00:00,31670.0
2022-12-02 07:15:00+00:00,31612.0
2022-12-02 07:20:00+00:00,31999.0
2022-12-02 07:25:00+00:00,32084.0
2022-12-02 07:30:00+00:00,31922.0
2022-12-02 07:35:00+00:00,31997.0
2022-12-02 07:40:00+00:00,32160.0
2022-12-02 07:45:00+00:00,32009.0
2022-12-02 07:50:00+00:00,32009.0
2022-12-02 07:55:00+00:00,32081.0
2022-12-02 08:00:00+00:00,32093.0
2022-12-02 08:05:00+00:00,32219.0
2022-12-02 08:10:00+00:00,32441.0
2022-12-02 08:15:00+00:00,32352.0
2022-12-02 08:20:00+00:00,32367.0
2022-12-02 08:25:00+00:00,32649.0
2022-12-02 08:30:00+00:00,32616.0
2022-12-02 08:35:00+00:00,32706.0
2022-12-02 08:40:00+00:00,32591.0
2022-12-02 08:45:00+00:00,32791.0
2022-12-02 08:50:00+00:00,32511.0
2022-12-02 08:55:00+00:00,32691.0
2022-12-02 09:00:00+00:00,32723.0
2022-12-02 09:05:00+00:00,32544.0
2022-12-02 09:10:00+00:00,32529.0
2022-12-02 09:15:00+00:00,32584.0
2022-12-02 09:20:00+00:00,32819.0
2022-12-02 09:25:00+00:00,32800.0
2022-12-02 09:30:00+00:00,32782.0
2022-12-02 09:35:00+00:00,32659.0
2022-12-02 09:40:00+00:00,32659.0
2022-12-02 09:45:00+00:00,32660.0
2022-12-02 09:50:00+00:00,32825.0
2022-12-02 09:55:00+00:00,32608.0
2022-12-02 10:00:00+00:00,32319.0
2022-12-02 10:05:00+00:00,32402.0
2022-12-02 10:10:00+00:00,32528.0
2022-12-02 10:15:00+00:00,32469.0
2022-12-02 10:20:00+00:00,32182.0
2022-12-02 10:25:00+00:00,32277.0
2022-12-02 10:30:00+00:00,32222.0
2022-12-02 10:35:00+00:00,31984.0
2022-12-02 10:40:00+00:00,32189.0
2022-12-02 10:45:00+00:00,32173.0
2022-12-02 10:50:00+00:00,32247.0
2022-12-02 10:55:00+00:00,32110.0
2022-12-02 11:00:00+00:00,32063.0
2022-12-02 11:05:00+00:00,32146.0
2022-12-02 11:10:00+00:00,31924.0
2022-12-02 11:15:00+00:00,31901.0
2022-12-02 11:20:00+00:00,31907.0
2022-12-02 11:25:00+00:00,31899.0
2022-12-02 11:30:00+00:00,31892.0
2022-12-02 11:35:00+00:00,31841.0
2022-12-02 11:40:00+00:00,32109.0
2022-12-02 11:45:00+00:00,32170.0
2022-12-02 11:50:00+00:00,32147.0
2022-12-02 11:55:00+00:00,31975.0
2022-12-02 12:00:00+00:00,31902.0
2022-12-02 12:05:00+00:00,31881.0
2022-12-02 12:10:00+00:00,31907.0
2022-12-02 12:15:00+00:00,31895.0
2022-12-02 12:20:00+00:00,31972.0
2022-12-02 12:25:00+00:00,32036.0
2022-12-02 12:30:00+00:00,31995.0
2022-12-02 12:35:00+00:00,31967.0
2022-12-02 12:40:00+00:00,31841.0
2022-12-02 12:45:00+00:00,31718.0
2022-12-02 12:50:00+00:00,31574.0
2022-12-02 12:55:00+00:00,31554.0
2022-12-02 13:00:00+00:00,31435.0
2022-12-02 13:05:00+00:00,31119.0
2022-12-02 13:10:00+00:00,31311.0
2022-12-02 13:15:00+00:00,31424.0
2022-12-02 13:20:00+00:00,31573.0
2022-12-02 13:25:00+00:00,31393.0
2022-12-02 13:30:00+00:00,31421.0
2022-12-02 13:35:00+00:00,31163.0
2022-12-02 13:40:00+00:00,31245.0
2022-12-02 13:45:00+00:00,31200.0
2022-12-02 13:50:00+00:00,31216.0
2022-12-02 13:55:00+00:00,30841.0
2022-12-02 14:00:00+00:00,30717.0
2022-12-02 14:05:00+00:00,30714.0
2022-12-02 14:10:00+00:00,30747.0
2022-12-02 14:15:00+00:00,30894.0
2022-12-02 14:20:00+00:00,30859.0
2022-12-02 14:25:00+00:00,30758.0
2022-12-02 14:30:00+00:00,30796.0
2022-12-02 14:35:00+00:00,30960.0
2022-12-02 14:40:00+00:00,30856.0
2022-12-02 14:45:00+00:00,30913.0
2022-12-02 14:50:00+00:00,30682.0
2022-12-02 14:55:00+00:00,30614.0
2022-12-02 15:00:00+00:00,30655.0
2022-12-02 15:05:00+00:00,30696.0
2022-12-02 15:10:00+00:00,30814.0
2022-12-02 15:15:00+00:00,30813.0
2022-12-02 15:20:00+00:00,30667.0
2022-12-02 15:25:00+00:00,30687.0
2022-12-02 15:30:00+00:00,30855.0
2022-12-02 15:35:00+00:00,30864.0
2022-12-02 15:40:00+00:00,30885.0
2022-12-02 15:45:00+00:00,30631.0
2022-12-02 15:50:00+00:00,30681.0
2022-12-02 15:55:00+00:00,30611.0
2022-12-02 16:00:00+00:00,30613.0
2022-12-02 16:05:00+00:00,30914.0
2022-12-02 16:10:00+00:00,30924.0
2022-12-02 16:15:00+00:00,30884.0
2022-12-02 16:20:00+00:00,30833.0
2022-12-02 16:25:00+00:00,30929.0
2022-12-02 16:30:00+00:00,31173.0
2022-12-02 16:35:00+00:00,31383.0
2022-12-02 16:40:00+00:00,31234.0
2022-12-02 16:45:00+00:00,31389.0
2022-12-02 16:50:00+00:00,31605.0
2022-12-02 16:55:00+00:00,31741.0
2022-12-02 17:00:00+00:00,31744.0
2022-12-02 17:05:00+00:00,32151.0
2022-12-02 17:10:00+00:00,32389.0
2022-12-02 17:15:00+00:00,32674.0
2022-12-02 17:20:00+00:00,32637.0
2022-12-02 17:25:00+00:00,32863.0
2022-12-02 17:30:00+00:00,32801.0
2022-12-02 17:35:00+00:00,32897.0
2022-12-02 17:40:00+00:00,32810.0
2022-12-02 17:45:00+00:00,32749.0
2022-12-02 17:50:00+00:00,32562.0
2022-12-02 17:55:00+00:00,32636.0
2022-12-02 18:00:00+00:00,32608.0
2022-12-02 18:05:00+00:00,32634.0
2022-12-02 18:10:00+00:00,32762.0
2022-12-02 18:15:00+00:00,32686.0
2022-12-02 18:20:00+00:00,32836.0
2022-12-02 18:25:00+00:00,33032.0
2022-12-02 18:30:00+00:00,32997.0
2022-12-02 18:35:00+00:00,33017.0
2022-12-02 18:40:00+00:00,32943.0
2022-12-02 18:45:00+00:00,32941.0
2022-12-02 18:50:00+00:00,32889.0
2022-12-02 18:55:00+00:00,32985.0
2022-12-02 19:00:00+00:00,33098.0
2022-12-02 19:05:00+00:00,33090.0
2022-12-02 19:10:00+00:00,33113.0
2022-12-02 19:15:00+00:00,33022.0
2022-12-02 19:20:00+00:00,32932.0
2022-12-02 19:25:00+00:00,33094.0
2022-12-02 19:30:00+00:00,33181.0
2022-12-02 19:35:00+00:00,33128.0
2022-12-02 19:40:00+00:00,33191.0
2022-12-02 19:45:00+00:00,33146.0
2022-12-02 19:50:00+00:00,33004.0
2022-12-02 19:55:00+00:00,33061.0
2022-12-02 20:00:00+00:00,32933.0
2022-12-02 20:05:00+00:00,32738.0
2022-12-02 20:10:00+00:00,32832.0
2022-12-02 20:15:00+00:00,32745.0
2022-12-02 20:20:00+00:00,32594.0
2022-12-02 20:25:00+00:00,32481.0
2022-12-02 20:30:00+00:00,32228.0
2022-12-02 20:35:00+00:00,32089.0
2022-12-02 20:40:00+00:00,31792.0
2022-12-02 20:45:00+00:00,31470.0
2022-12-02 20:50:00+00:00,31034.0
2022-12-02 20:55:00+00:00,30829.0
2022-12-02 21:00:00+00:00,30444.0
2022-12-02 21:05:00+00:00,30339.0
2022-12-02 21:10:00+00:00,30289.0
2022-12-02 21:15:00+00:00,29967.0
2022-12-02 21:20:00+00:00,29750.0
2022-12-02 21:25:00+00:00,29627.0
2022-12-02 21:30:00+00:00,29471.0
2022-12-02 21:35:00+00:00,29229.0
2022-12-02 21:40:00+00:00,28936.0
2022-12-02 21:45:00+00:00,28663.0
2022-12-02 21:50:00+00:00,28357.0
2022-12-02 21:55:00+00:00,28235.0
2022-12-02 22:00:00+00:00,27995.0
2022-12-02 22:05:00+00:00,27982.0
2022-12-02 22:10:00+00:00,27975.0
2022-12-02 22:15:00+00:00,27573.0
2022-12-02 22:20:00+00:00,27309.0
2022-12-02 22:25:00+00:00,27220.0
2022-12-02 22:30:00+00:00,26968.0
2022-12-02 22:35:00+00:00,26752.0
2022-12-02 22:40:00+00:00,26652.0
2022-12-02 22:45:00+00:00,26239.0
2022-12-02 22:50:00+00:00,25864.0
2022-12-02 22:55:00+00:00,25679.0
2022-12-02 23:00:00+00:00,25601.0
2022-12-02 23:05:00+00:00,25887.0
2022-12-02 23:10:00+00:00,26077.0
2022-12-02 23:15:00+00:00,25925.0
2022-12-02 23:20:00+00:00,25801.0
2022-12-02 23:25:00+00:00,25635.0
2022-12-02 23:30:00+00:00,25486.0
2022-12-02 23:35:00+00:00,25484.0
2022-12-02 23:40:00+00:00,25253.0
2022-12-02 23:45:00+00:00,24918.0
2022-12-02 23:50:00+00:00,24673.0
2022-12-02 23:55:00+00:00,24575.0
2022-12-03 00:00:00+00:00,24295.0
2022-12-03 00:05:00+00:00,24367.0
2022-12-03 00:10:00+00:00,24337.0
2022-12-03 00:15:00+00:00,24361.0
2022-12-03 00:20:00+00:00,24155.0
2022-12-03 00:25:00+00:00,23896.0
2022-12-03 00:30:00+00:00,23967.0
2022-12-03 00:35:00+00:00,23929.0
2022-12-03 00:40:00+00:00,23880.0
2022-12-03 00:45:00+00:00,23587.0
2022-12-03 00:50:00+00:00,23383.0
2022-12-03 00:55:00+00:00,23303.0
2022-12-03 01:00:00+00:00,23123.0
2022-12-03 01:05:00+00:00,23000.0
2022-12-03 01:10:00+00:00,23010.0
2022-12-03 01:15:00+00:00,22962.0
2022-12-03 01:20:00+00:00,22867.0
2022-12-03 01:25:00+00:00,22823.0
2022-12-03 01:30:00+00:00,22793.0
2022-12-03 01:35:00+00:00,22943.0
2022-12-03 01:40:00+00:00,22482.0
2022-12-03 01:45:00+00:00,22317.0
2022-12-03 01:50:00+00:00,22451.0
2022-12-03 01:55:00+00:00,22295.0
2022-12-03 02:00:00+00:00,22285.0
2022-12-03 02:05:00+00:00,22448.0
2022-12-03 02:10:00+00:00,22301.0
2022-12-03 02:15:00+00:00,21925.0
2022-12-03 02:20:00+00:00,22136.0
2022-12-03 02:25:00+00:00,22119.0
2022-12-03 02:30:00+00:00,21876.0
2022-12-03 02:35:00+00:00,22073.0
2022-12-03 02:40:00+00:00,21794.0
2022-12-03 02:45:00+00:00,21582.0
2022-12-03 02:50:00+00:00,21780.0
2022-12-03 02:55:00+00:00,21723.0
2022-12-03 03:00:00+00:00,21784.0
2022-12-03 03:05:00+00:00,21789.0
2022-12-03 03:10:00+00:00,21633.0
2022-12-03 03:15:00+00:00,21471.0
2022-12-03 03:20:00+00:00,21664.0
2022-12-03 03:25:00+00:00,21707.0
2022-12-03 03:30:00+00:00,21516.0
2022-12-03 03:35:00+00:00,21433.0
2022-12-03 03:40:00+00:00,21135.0
2022-12-03 03:45:00+00:00,21232.0
2022-12-03 03:50:00+00:00,21367.0
2022-12-03 03:55:00+00:00,21478.0
2022-12-03 04:00:00+00:00,21410.0
2022-12-03 04:05:00+00:00,21664.0
2022-12-03 04:10:00+00:00,21698.0
2022-12-03 04:15:00+00:00,21567.0
2022-12-03 04:20:00+00:00,21571.0
2022-12-03 04:25:00+00:00,21539.0
2022-12-03 04:30:00+00:00,21353.0
2022-12-03 04:35:00+00:00,21408.0
2022-12-03 04:40:00+00:00,21439.0
2022-12-03 04:45:00+00:00,21396.0
2022-12-03 04:50:00+00:00,21674.0
2022-12-03 04:55:00+00:00,21609.0
2022-12-03 05:00:00+00:00,21358.0
2022-12-03 05:05:00+00:00,21933.0
2022-12-03 05:10:00+00:00,22171.0
2022-12-03 05:15:00+00:00,22152.0
2022-12-03 05:20:00+00:00,22291.0
2022-12-03 05:25:00+00:00,22219.0
2022-12-03 05:30:00+00:00,22101.0
2022-12-03 05:35:00+00:00,22134.0
2022-12-03 05:40:00+00:00,22424.0
2022-12-03 05:45:00+00:00,22534.0
2022-12-03 05:50:00+00:00,22631.0
2022-12-03 05:55:00+00:00,22624.0
2022-12-03 06:00:00+00:00,22710.0
2022-12-03 06:05:00+00:00,23024.0
2022-12-03 06:10:00+00:00,23367.0
2022-12-03 06:15:00+00:00,23275.0
2022-12-03 06:20:00+00:00,23189.0
2022-12-03 06:25:00+00:00,23281.0
2022-12-03 06:30:00+00:00,23561.0
2022-12-03 06:35:00+00:00,23676.0
2022-12-03 06:40:00+00:00,23937.0
2022-12-03 06:45:00+00:00,23865.0
2022-12-03 06:50:00+00:00,24150.0
2022-12-03 06:55:00+00:00,24318.0
2022-12-03 07:00:00+00:00,24307.0
2022-12-03 07:05:00+00:00,24476.0
2022-12-03 07:10:00+00:00,24581.0
2022-12-03 07:15:00+00:00,24534.0
2022-12-03 07:20:00+00:00,24808.0
2022-12-03 07:25:00+00:00,24874.0
2022-12-03 07:30:00+00:00,24873.0
2022-12-03 07:35:00+00:00,25136.0
2022-12-03 07:40:00+00:00,25196.0
2022-12-03 07:45:00+00:00,25373.0
2022-12-03 07:50:00+00:00,25476.0
2022-12-03 07:55:00+00:00,25746.0
2022-12-03 08:00:00+00:00,25944.0
2022-12-03 08:05:00+00:00,26241.0
2022-12-03 08:10:00+00:00,26588.0
2022-12-03 08:15:00+00:00,26724.0
2022-12-03 08:20:00+00:00,27078.0
2022-12-03 08:25:00+00:00,27083.0
2022-12-03 08:30:00+00:00,26886.0
2022-12-03 08:35:00+00:00,27320.0
2022-12-03 08:40:00+00:00,27415.0
2022-12-03 08:45:00+00:00,27497.0
2022-12-03 08:50:00+00:00,27291.0
2022-12-03 08:55:00+00:00,27428.0
2022-12-03 09:00:00+00:00,27630.0
2022-12-03 09:05:00+00:00,27978.0
2022-12-03 09:10:00+00:00,28061.0
2022-12-03 09:15:00+00:00,28189.0
2022-12-03 09:20:00+00:00,28330.0
2022-12-03 09:25:00+00:00,28157.0
2022-12-03 09:30:00+00:00,28166.0
2022-12-03 09:35:00+00:00,28128.0
2022-12-03 09:40:00+00:00,28315.0
2022-12-03 09:45:00+00:00,28353.0
2022-12-03 09:50:00+00:00,28557.0
2022-12-03 09:55:00+00:00,28520.0
2022-12-03 10:00:00+00:00,28377.0
2022-12-03 10:05:00+00:00,28580.0
2022-12-03 10:10:00+00:00,28424.0
2022-12-03 10:15:00+00:00,28353.0
2022-12-03 10:20:00+00:00,28522.0
2022-12-03 10:25:00+00:00,28440.0
2022-12-03 10:30:00+00:00,28262.0
2022-12-03 10:35:00+00:00,28427.0
2022-12-03 10:40:00+00:00,28147.0
2022-12-03 10:45:00+00:00,27987.0
2022-12-03 10:50:00+00:00,28281.0
2022-12-03 10:55:00+00:00,28189.0
2022-12-03 11:00:00+00:00,27991.0
2022-12-03 11:05:00+00:00,27873.0
2022-12-03 11:10:00+00:00,27988.0
2022-12-03 11:15:00+00:00,27971.0
2022-12-03 11:20:00+00:00,28247.0
2022-12-03 11:25:00+00:00,27880.0
2022-12-03 11:30:00+00:00,27946.0
2022-12-03 11:35:00+00:00,28022.0
2022-12-03 11:40:00+00:00,28082.0
2022-12-03 11:45:00+00:00,28102.0
2022-12-03 11:50:00+00:00,28117.0
2022-12-03 11:55:00+00:00,28227.0
2022-12-03 12:00:00+00:00,28053.0
2022-12-03 12:05:00+00:00,28218.0
2022-12-03 12:10:00+00:00,28193.0
2022-12-03 12:15:00+00:00,28043.0
2022-12-03 12:20:00+00:00,28222.0
2022-12-03 12:25:00+00:00,28273.0
2022-12-03 12:30:00+00:00,28381.0
2022-12-03 12:35:00+00:00,28602.0
2022-12-03 12:40:00+00:00,28600.0
2022-12-03 12:45:00+00:00,28312.0
2022-12-03 12:50:00+00:00,28442.0
2022-12-03 12:55:00+00:00,28474.0
2022-12-03 13:00:00+00:00,28507.0
2022-12-03 13:05:00+00:00,28345.0
2022-12-03 13:10:00+00:00,28302.0
2022-12-03 13:15:00+00:00,28368.0
2022-12-03 13:20:00+00:00,28412.0
2022-12-03 13:25:00+00:00,28455.0
2022-12-03 13:30:00+00:00,28413.0
2022-12-03 13:35:00+00:00,28145.0
2022-12-03 13:40:00+00:00,28030.0
2022-12-03 13:45:00+00:00,27923.0
2022-12-03 13:50:00+00:00,28023.0
2022-12-03 13:55:00+00:00,27879.0
2022-12-03 14:00:00+00:00,27482.0
2022-12-03 14:05:00+00:00,27551.0
2022-12-03 14:10:00+00:00,27505.0
2022-12-03 14:15:00+00:00,27658.0
2022-12-03 14:20:00+00:00,27459.0
2022-12-03 14:25:00+00:00,27220.0
2022-12-03 14:30:00+00:00,27002.0
2022-12-03 14:35:00+00:00,27241.0
2022-12-03 14:40:00+00:00,27275.0
2022-12-03 14:45:00+00:00,26883.0
2022-12-03 14:50:00+00:00,26963.0
2022-12-03 14:55:00+00:00,26885.0
2022-12-03 15:00:00+00:00,26976.0
2022-12-03 15:05:00+00:00,27325.0
2022-12-03 15:10:00+00:00,27231.0
2022-12-03 15:15:00+00:00,26988.0
2022-12-03 15:20:00+00:00,26965.0
2022-12-03 15:25:00+00:00,26888.0
2022-12-03 15:30:00+00:00,26812.0
2022-12-03 15:35:00+00:00,26680.0
2022-12-03 15:40:00+00:00,26664.0
2022-12-03 15:45:00+00:00,26431.0
2022-12-03 15:50:00+00:00,26633.0
2022-12-03 15:55:00+00:00,26706.0
2022-12-03 16:00:00+00:00,26874.0
2022-12-03 16:05:00+00:00,27030.0
2022-12-03 16:10:00+00:00,27187.0
2022-12-03 16:15:00+00:00,27108.0
2022-12-03 16:20:00+00:00,27258.0
2022-12-03 16:25:00+00:00,27381.0
2022-12-03 16:30:00+00:00,27264.0
2022-12-03 16:35:00+00:00,27414.0
2022-12-03 16:40:00+00:00,27630.0
2022-12-03 16:45:00+00:00,27525.0
2022-12-03 16:50:00+00:00,27770.0
2022-12-03 16:55:00+00:00,27947.0
2022-12-03 17:00:00+00:00,28247.0
2022-12-03 17:05:00+00:00,28479.0
2022-12-03 17:10:00+00:00,28799.0
2022-12-03 17:15:00+00:00,28598.0
2022-12-03 17:20:00+00:00,29009.0
2022-12-03 17:25:00+00:00,29030.0
2022-12-03 17:30:00+00:00,29084.0
2022-12-03 17:35:00+00:00,28979.0
2022-12-03 17:40:00+00:00,29049.0
2022-12-03 17:45:00+00:00,28892.0
2022-12-03 17:50:00+00:00,28999.0
2022-12-03 17:55:00+00:00,29078.0
2022-12-03 18:00:00+00:00,29080.0
2022-12-03 18:05:00+00:00,29402.0
2022-12-03 18:10:00+00:00,29233.0
2022-12-03 18:15:00+00:00,29422.0
2022-12-03 18:20:00+00:00,29306.0
2022-12-03 18:25:00+00:00,29443.0
2022-12-03 18:30:00+00:00,29445.0
2022-12-03 18:35:00+00:00,29350.0
2022-12-03 18:40:00+00:00,29275.0
2022-12-03 18:45:00+00:00,29566.0
2022-12-03 18:50:00+00:00,29546.0
2022-12-03 18:55:00+00:00,29741.0
2022-12-03 19:00:00+00:00,29564.0
2022-12-03 19:05:00+00:00,29725.0
2022-12-03 19:10:00+00:00,29857.0
2022-12-03 19:15:00+00:00,29598.0
2022-12-03 19:20:00+00:00,29540.0
2022-12-03 19:25:00+00:00,29706.0
2022-12-03 19:30:00+00:00,29719.0
2022-12-03 19:35:00+00:00,29624.0
2022-12-03 19:40:00+00:00,29799.0
2022-12-03 19:45:00+00:00,29814.0
2022-12-03 19:50:00+00:00,29917.0
2022-12-03 19:55:00+00:00,29991.0
2022-12-03 20:00:00+00:00,29844.0
2022-12-03 20:05:00+00:00,29707.0
2022-12-03 20:10:00+00:00,29708.0
2022-12-03 20:15:00+00:00,29717.0
2022-12-03 20:20:00+00:00,29704.0
2022-12-03 20:25:00+00:00,29665.0
2022-12-03 20:30:00+00:00,29505.0
2022-12-03 20:35:00+00:00,29109.0
2022-12-03 20:40:00+00:00,28920.0
2022-12-03 20:45:00+00:00,28799.0
2022-12-03 20:50:00+00:00,28881.0
2022-12-03 20:55:00+00:00,28589.0
2022-12-03 21:00:00+00:00,28109.0
2022-12-03 21:05:00+00:00,28002.0
2022-12-03 21:10:00+00:00,27983.0
2022-12-03 21:15:00+00:00,27640.0
2022-12-03 21:20:00+00:00,27722.0
2022-12-03 21:25:00+00:00,27648.0
2022-12-03 21:30:00+00:00,27494.0
2022-12-03 21:35:00+00:00,27252.0
2022-12-03 21:40:00+00:00,26993.0
2022-12-03 21:45:00+00:00,26606.0
2022-12-03 21:50:00+00:00,26576.0
2022-12-03 21:55:00+00:00,26515.0
2022-12-03 22:00:00+00:00,26263.0
2022-12-03 22:05:00+00:00,25947.0
2022-12-03 22:10:00+00:00,25804.0
2022-12-03 22:15:00+00:00,25604.0
2022-12-03 22:20:00+00:00,25513.0
2022-12-03 22:25:00+00:00,25378.0
2022-12-03 22:30:00+00:00,25270.0
2022-12-03 22:35:00+00:00,25160.0
2022-12-03 22:40:00+00:00,25092.0
2022-12-03 22:45:00+00:00,24609.0
2022-12-03 22:50:00+00:00,24412.0
2022-12-03 22:55:00+00:00,24164.0
2022-12-03 23:00:00+00:00,24091.0
2022-12-03 23:05:00+00:00,24167.0
2022-12-03 23:10:00+00:00,24305.0
2022-12-03 23:15:00+00:00,24052.0
2022-12-03 23:20:00+00:00,23934.0
2022-12-03 23:25:00+00:00,23755.0
2022-12-03 23:30:00+00:00,23607.0
2022-12-03 23:35:00+00:00,23588.0
2022-12-03 23:40:00+00:00,23452.0
2022-12-03 23:45:00+00:00,22953.0
2022-12-03 23:50:00+00:00,22843.0
2022-12-03 23:55:00+00:00,22668.0
2022-12-04 00:00:00+00:00,22680.0
2022-12-04 00:05:00+00:00,22803.0
2022-12-04 00:10:00+00:00,22514.0
2022-12-04 00:15:00+00:00,22304.0
2022-12-04 00:20:00+00:00,22129.0
2022-12-04 00:25:00+00:00,22006.0
2022-12-04 00:30:00+00:00,21776.0
2022-12-04 00:35:00+00:00,21865.0
2022-12-04 00:40:00+00:00,21451.0
2022-12-04 00:45:00+00:00,21568.0
2022-12-04 00:50:00+00:00,21720.0
2022-12-04 00:55:00+00:00,21478.0
2022-12-04 01:00:00+00:00,21308.0
2022-12-04 01:05:00+00:00,21087.0
2022-12-04 01:10:00+00:00,21095.0
2022-12-04 01:15:00+00:00,21031.0
2022-12-04 01:20:00+00:00,21021.0
2022-12-04 01:25:00+00:00,20686.0
2022-12-04 01:30:00+00:00,20898.0
2022-12-04 01:35:00+00:00,20568.0
2022-12-04 01:40:00+00:00,20331.0
2022-12-04 01:45:00+00:00,20276.0
2022-12-04 01:50:00+00:00,20618.0
2022-12-04 01:55:00+00:00,20456.0
2022-12-04 02:00:00+00:00,20277.0
2022-12-04 02:05:00+00:00,20281.0
2022-12-04 02:10:00+00:00,20363.0
2022-12-04 02:15:00+00:00,20263.0
2022-12-04 02:20:00+00:00,20224.0
2022-12-04 02:25:00+00:00,20252.0
2022-12-04 02:30:00+00:00,20103.0
2022-12-04 02:35:00+00:00,19946.0
2022-12-04 02:40:00+00:00,19850.0
2022-12-04 02:45:00+00:00,19975.0
2022-12-04 02:50:00+00:00,19990.0
2022-12-04 02:55:00+00:00,19912.0
2022-12-04 03:00:00+00:00,19785.0
2022-12-04 03:05:00+00:00,19775.0
2022-12-04 03:10:00+00:00,19905.0
2022-12-04 03:15:00+00:00,19921.0
2022-12-04 03:20:00+00:00,19827.0
2022-12-04 03:25:00+00:00,19676.0
2022-12-04 03:30:00+00:00,19640.0
2022-12-04 03:35:00+00:00,19679.0
2022-12-04 03:40:00+00:00,19740.0
2022-12-04 03:45:00+00:00,19616.0
2022-12-04 03:50:00+00:00,19881.0
2022-12-04 03:55:00+00:00,19679.0
2022-12-04 04:00:00+00:00,19828.0
2022-12-04 04:05:00+00:00,19931.0
2022-12-04 04:10:00+00:00,19893.0
2022-12-04 04:15:00+00:00,19827.0
2022-12-04 04:20:00+00:00,19662.0
2022-12-04 04:25:00+00:00,19778.0
2022-12-04 04:30:00+00:00,19703.0
2022-12-04 04:35:00+00:00,19923.0
2022-12-04 04:40:00+00:00,19938.0
2022-12-04 04:45:00+00:00,19903.0
2022-12-04 04:50:00+00:00,19881.0
2022-12-04 04:55:00+00:00,19979.0
2022-12-04 05:00:00+00:00,20000.0
2022-12-04 05:05:00+00:00,20094.0
2022-12-04 05:10:00+00:00,20231.0
2022-12-04 05:15:00+00:00,20077.0
2022-12-04 05:20:00+00:00,20068.0
