id;name;geoid;geoname;value;datetime
1293;Demanda real;;;34165.16666666667;2016-02-10T09:00:00+01:00
1293;Demanda real;;;34652.83333333334;2016-02-10T10:00:00+01:00
1293;Demanda real;;;34710.66666666667;2016-02-10T11:00:00+01:00
1293;Demanda real;;;34598.16666666667;2016-02-10T12:00:00+01:00
1293;Demanda real;;;34549.66666666667;2016-02-10T13:00:00+01:00
1293;Demanda real;;;33377.83333333334;2016-02-10T14:00:00+01:00
1293;Demanda real;;;32812.33333333334;2016-02-10T15:00:00+01:00
1293;Demanda real;;;32729.66666666667;2016-02-10T16:00:00+01:00
1293;Demanda real;;;32755.16666666667;2016-02-10T17:00:00+01:00
1293;Demanda real;;;33273.16666666667;2016-02-10T18:00:00+01:00
1293;Demanda real;;;35142.33333333334;2016-02-10T19:00:00+01:00
1293;Demanda real;;;35412.83333333334;2016-02-10T20:00:00+01:00
1293;Demanda real;;;34809.33333333334;2016-02-10T21:00:00+01:00
1293;Demanda real;;;32304.33333333333;2016-02-10T22:00:00+01:00
1293;Demanda real;;;29171.66666666667;2016-02-10T23:00:00+01:00
1293;Demanda real;;;26750;2016-02-11T00:00:00+01:00
1293;Demanda real;;;25351.5;2016-02-11T01:00:00+01:00
1293;Demanda real;;;24140.16666666667;2016-02-11T02:00:00+01:00
1293;Demanda real;;;23700.66666666667;2016-02-11T03:00:00+01:00
1293;Demanda real;;;23543;2016-02-11T04:00:00+01:00
1293;Demanda real;;;24137;2016-02-11T05:00:00+01:00
1293;Demanda real;;;26438.5;2016-02-11T06:00:00+01:00
1293;Demanda real;;;30806.83333333333;2016-02-11T07:00:00+01:00
1293;Demanda real;;;33287.33333333334;2016-02-11T08:00:00+01:00
1293;Demanda real;;;34217.33333333334;2016-02-11T09:00:00+01:00
1293;Demanda real;;;34638.33333333334;2016-02-11T10:00:00+01:00
1293;Demanda real;;;34589;2016-02-11T11:00:00+01:00
1293;Demanda real;;;34460.16666666667;2016-02-11T12:00:00+01:00
1293;Demanda real;;;34391.16666666667;2016-02-11T13:00:00+01:00
1293;Demanda real;;;33271.16666666667;2016-02-11T14:00:00+01:00
1293;Demanda real;;;32583.83333333333;2016-02-11T15:00:00+01:00
1293;Demanda real;;;32204;2016-02-11T16:00:00+01:00
1293;Demanda real;;;32176.33333333333;2016-02-11T17:00:00+01:00
1293;Demanda real;;;32728.66666666667;2016-02-11T18:00:00+01:00
1293;Demanda real;;;35119.16666666667;2016-02-11T19:00:00+01:00
1293;Demanda real;;;35485.66666666667;2016-02-11T20:00:00+01:00
1293;Demanda real;;;34978.66666666667;2016-02-11T21:00:00+01:00
1293;Demanda real;;;32570.66666666667;2016-02-11T22:00:00+01:00
1293;Demanda real;;;29547;2016-02-11T23:00:00+01:00
1293;Demanda real;;;27519.16666666667;2016-02-12T00:00:00+01:00
1293;Demanda real;;;25757.66666666667;2016-02-12T01:00:00+01:00
1293;Demanda real;;;24408;2016-02-12T02:00:00+01:00
1293;Demanda real;;;23903.5;2016-02-12T03:00:00+01:00
1293;Demanda real;;;23730.66666666667;2016-02-12T04:00:00+01:00
1293;Demanda real;;;24185.66666666667;2016-02-12T05:00:00+01:00
1293;Demanda real;;;26367;2016-02-12T06:00:00+01:00
1293;Demanda real;;;30673;2016-02-12T07:00:00+01:00
1293;Demanda real;;;33043;2016-02-12T08:00:00+01:00
1293;Demanda real;;;34036.5;2016-02-12T09:00:00+01:00
1293;Demanda real;;;34585.33333333334;2016-02-12T10:00:00+01:00
1293;Demanda real;;;34785.16666666667;2016-02-12T11:00:00+01:00
1293;Demanda real;;;34739.33333333334;2016-02-12T12:00:00+01:00
1293;Demanda real;;;34576.83333333334;2016-02-12T13:00:00+01:00
1293;Demanda real;;;33406.66666666667;2016-02-12T14:00:00+01:00
1293;Demanda real;;;32652.33333333333;2016-02-12T15:00:00+01:00
1293;Demanda real;;;32274.5;2016-02-12T16:00:00+01:00
1293;Demanda real;;;32090;2016-02-12T17:00:00+01:00
1293;Demanda real;;;32609.33333333333;2016-02-12T18:00:00+01:00
1293;Demanda real;;;34442;2016-02-12T19:00:00+01:00
1293;Demanda real;;;34511.83333333334;2016-02-12T20:00:00+01:00
1293;Demanda real;;;33943;2016-02-12T21:00:00+01:00
1293;Demanda real;;;31853.16666666667;2016-02-12T22:00:00+01:00
1293;Demanda real;;;29545.66666666667;2016-02-12T23:00:00+01:00
1293;Demanda real;;;27853;2016-02-13T00:00:00+01:00
1293;Demanda real;;;25961.5;2016-02-13T01:00:00+01:00
1293;Demanda real;;;24448.83333333333;2016-02-13T02:00:00+01:00
1293;Demanda real;;;23706.66666666667;2016-02-13T03:00:00+01:00
1293;Demanda real;;;23335.66666666667;2016-02-13T04:00:00+01:00
1293;Demanda real;;;23218.83333333333;2016-02-13T05:00:00+01:00
1293;Demanda real;;;23693;2016-02-13T06:00:00+01:00
1293;Demanda real;;;24840.83333333333;2016-02-13T07:00:00+01:00
1293;Demanda real;;;26022.83333333333;2016-02-13T08:00:00+01:00
1293;Demanda real;;;28357.5;2016-02-13T09:00:00+01:00
1293;Demanda real;;;30494.16666666667;2016-02-13T10:00:00+01:00
1293;Demanda real;;;30929.5;2016-02-13T11:00:00+01:00
1293;Demanda real;;;30398.16666666667;2016-02-13T12:00:00+01:00
1293;Demanda real;;;30627.33333333333;2016-02-13T13:00:00+01:00
1293;Demanda real;;;29848.83333333333;2016-02-13T14:00:00+01:00
1293;Demanda real;;;28361.83333333333;2016-02-13T15:00:00+01:00
1293;Demanda real;;;27773;2016-02-13T16:00:00+01:00
1293;Demanda real;;;27726.83333333333;2016-02-13T17:00:00+01:00
1293;Demanda real;;;28307.33333333333;2016-02-13T18:00:00+01:00
1293;Demanda real;;;30463.83333333333;2016-02-13T19:00:00+01:00
1293;Demanda real;;;31011;2016-02-13T20:00:00+01:00
1293;Demanda real;;;30871.83333333333;2016-02-13T21:00:00+01:00
1293;Demanda real;;;29510.83333333333;2016-02-13T22:00:00+01:00
1293;Demanda real;;;27652.83333333333;2016-02-13T23:00:00+01:00
1293;Demanda real;;;25969.66666666667;2016-02-14T00:00:00+01:00
1293;Demanda real;;;23846.83333333333;2016-02-14T01:00:00+01:00
1293;Demanda real;;;22435.33333333333;2016-02-14T02:00:00+01:00
1293;Demanda real;;;21857.66666666667;2016-02-14T03:00:00+01:00
1293;Demanda real;;;21526;2016-02-14T04:00:00+01:00
1293;Demanda real;;;21544.83333333333;2016-02-14T05:00:00+01:00
1293;Demanda real;;;21924;2016-02-14T06:00:00+01:00
1293;Demanda real;;;22446.83333333333;2016-02-14T07:00:00+01:00
1293;Demanda real;;;22646;2016-02-14T08:00:00+01:00
1293;Demanda real;;;24688.33333333333;2016-02-14T09:00:00+01:00
1293;Demanda real;;;26743;2016-02-14T10:00:00+01:00
1293;Demanda real;;;27890.66666666667;2016-02-14T11:00:00+01:00
1293;Demanda real;;;28096.83333333333;2016-02-14T12:00:00+01:00
1293;Demanda real;;;28255.66666666667;2016-02-14T13:00:00+01:00
1293;Demanda real;;;28060.5;2016-02-14T14:00:00+01:00
1293;Demanda real;;;26843.66666666667;2016-02-14T15:00:00+01:00
1293;Demanda real;;;25988.33333333333;2016-02-14T16:00:00+01:00
1293;Demanda real;;;25862.5;2016-02-14T17:00:00+01:00
1293;Demanda real;;;27170.66666666667;2016-02-14T18:00:00+01:00
1293;Demanda real;;;29657;2016-02-14T19:00:00+01:00
1293;Demanda real;;;31216;2016-02-14T20:00:00+01:00
1293;Demanda real;;;31606.33333333333;2016-02-14T21:00:00+01:00
1293;Demanda real;;;30670.16666666667;2016-02-14T22:00:00+01:00
1293;Demanda real;;;28694.83333333333;2016-02-14T23:00:00+01:00
1293;Demanda real;;;26618.33333333333;2016-02-15T00:00:00+01:00
1293;Demanda real;;;24760.16666666667;2016-02-15T01:00:00+01:00
1293;Demanda real;;;23523.16666666667;2016-02-15T02:00:00+01:00
1293;Demanda real;;;22833.33333333333;2016-02-15T03:00:00+01:00
1293;Demanda real;;;22619.16666666667;2016-02-15T04:00:00+01:00
1293;Demanda real;;;23414.83333333333;2016-02-15T05:00:00+01:00
1293;Demanda real;;;26241;2016-02-15T06:00:00+01:00
1293;Demanda real;;;30857.16666666667;2016-02-15T07:00:00+01:00
1293;Demanda real;;;33838.5;2016-02-15T08:00:00+01:00
1293;Demanda real;;;35239.16666666667;2016-02-15T09:00:00+01:00
1293;Demanda real;;;35706.33333333334;2016-02-15T10:00:00+01:00
1293;Demanda real;;;35601;2016-02-15T11:00:00+01:00
1293;Demanda real;;;35471.66666666667;2016-02-15T12:00:00+01:00
1293;Demanda real;;;35396.16666666667;2016-02-15T13:00:00+01:00
1293;Demanda real;;;34261.5;2016-02-15T14:00:00+01:00
1293;Demanda real;;;33625.16666666667;2016-02-15T15:00:00+01:00
1293;Demanda real;;;33338.33333333334;2016-02-15T16:00:00+01:00
1293;Demanda real;;;33244.66666666667;2016-02-15T17:00:00+01:00
1293;Demanda real;;;33760.5;2016-02-15T18:00:00+01:00
1293;Demanda real;;;36391.16666666667;2016-02-15T19:00:00+01:00
1293;Demanda real;;;37031.66666666667;2016-02-15T20:00:00+01:00
1293;Demanda real;;;36395.5;2016-02-15T21:00:00+01:00
1293;Demanda real;;;33872.5;2016-02-15T22:00:00+01:00
1293;Demanda real;;;30516.5;2016-02-15T23:00:00+01:00
1293;Demanda real;;;28264.33333333333;2016-02-16T00:00:00+01:00
1293;Demanda real;;;26080.5;2016-02-16T01:00:00+01:00
1293;Demanda real;;;24959.16666666667;2016-02-16T02:00:00+01:00
1293;Demanda real;;;24518.5;2016-02-16T03:00:00+01:00
1293;Demanda real;;;24281.33333333333;2016-02-16T04:00:00+01:00
1293;Demanda real;;;24708.66666666667;2016-02-16T05:00:00+01:00
1293;Demanda real;;;27296.66666666667;2016-02-16T06:00:00+01:00
1293;Demanda real;;;31896.5;2016-02-16T07:00:00+01:00
1293;Demanda real;;;34872.5;2016-02-16T08:00:00+01:00
1293;Demanda real;;;36156;2016-02-16T09:00:00+01:00
1293;Demanda real;;;36414.83333333334;2016-02-16T10:00:00+01:00
1293;Demanda real;;;36013.83333333334;2016-02-16T11:00:00+01:00
1293;Demanda real;;;35787.16666666667;2016-02-16T12:00:00+01:00
1293;Demanda real;;;35541.5;2016-02-16T13:00:00+01:00
1293;Demanda real;;;34053.33333333334;2016-02-16T14:00:00+01:00
1293;Demanda real;;;33267.83333333334;2016-02-16T15:00:00+01:00
1293;Demanda real;;;33093.16666666667;2016-02-16T16:00:00+01:00
1293;Demanda real;;;33188.83333333334;2016-02-16T17:00:00+01:00
1293;Demanda real;;;33656;2016-02-16T18:00:00+01:00
1293;Demanda real;;;36523.66666666667;2016-02-16T19:00:00+01:00
1293;Demanda real;;;37575.33333333334;2016-02-16T20:00:00+01:00
1293;Demanda real;;;37203.16666666667;2016-02-16T21:00:00+01:00
1293;Demanda real;;;34421.16666666667;2016-02-16T22:00:00+01:00
1293;Demanda real;;;31036;2016-02-16T23:00:00+01:00
1293;Demanda real;;;28408.83333333333;2016-02-17T00:00:00+01:00
1293;Demanda real;;;26341.5;2016-02-17T01:00:00+01:00
1293;Demanda real;;;24953.66666666667;2016-02-17T02:00:00+01:00
1293;Demanda real;;;24403.5;2016-02-17T03:00:00+01:00
1293;Demanda real;;;24373.16666666667;2016-02-17T04:00:00+01:00
1293;Demanda real;;;24875.66666666667;2016-02-17T05:00:00+01:00
1293;Demanda real;;;27366;2016-02-17T06:00:00+01:00
1293;Demanda real;;;32221.83333333333;2016-02-17T07:00:00+01:00
1293;Demanda real;;;35139.83333333334;2016-02-17T08:00:00+01:00
1293;Demanda real;;;36351;2016-02-17T09:00:00+01:00
1293;Demanda real;;;36893.66666666667;2016-02-17T10:00:00+01:00
1293;Demanda real;;;36664.83333333334;2016-02-17T11:00:00+01:00
1293;Demanda real;;;36156.33333333334;2016-02-17T12:00:00+01:00
1293;Demanda real;;;36055.83333333334;2016-02-17T13:00:00+01:00
1293;Demanda real;;;34766;2016-02-17T14:00:00+01:00
1293;Demanda real;;;34175.83333333334;2016-02-17T15:00:00+01:00
1293;Demanda real;;;34031.5;2016-02-17T16:00:00+01:00
1293;Demanda real;;;34096.5;2016-02-17T17:00:00+01:00
1293;Demanda real;;;34702.16666666667;2016-02-17T18:00:00+01:00
1293;Demanda real;;;37496;2016-02-17T19:00:00+01:00
1293;Demanda real;;;38233.5;2016-02-17T20:00:00+01:00
1293;Demanda real;;;37350.16666666667;2016-02-17T21:00:00+01:00
1293;Demanda real;;;34555.83333333334;2016-02-17T22:00:00+01:00
1293;Demanda real;;;31371.5;2016-02-17T23:00:00+01:00
1293;Demanda real;;;28767.16666666667;2016-02-18T00:00:00+01:00
1293;Demanda real;;;26384.5;2016-02-18T01:00:00+01:00
1293;Demanda real;;;25230.5;2016-02-18T02:00:00+01:00
1293;Demanda real;;;24705.33333333333;2016-02-18T03:00:00+01:00
1293;Demanda real;;;24661.66666666667;2016-02-18T04:00:00+01:00
1293;Demanda real;;;25174;2016-02-18T05:00:00+01:00
1293;Demanda real;;;27480;2016-02-18T06:00:00+01:00
1293;Demanda real;;;31843.5;2016-02-18T07:00:00+01:00
1293;Demanda real;;;34725.83333333334;2016-02-18T08:00:00+01:00
1293;Demanda real;;;36168;2016-02-18T09:00:00+01:00
1293;Demanda real;;;36724.83333333334;2016-02-18T10:00:00+01:00
1293;Demanda real;;;36794.33333333334;2016-02-18T11:00:00+01:00
1293;Demanda real;;;36494.83333333334;2016-02-18T12:00:00+01:00
1293;Demanda real;;;36487.83333333334;2016-02-18T13:00:00+01:00
1293;Demanda real;;;35335.5;2016-02-18T14:00:00+01:00
1293;Demanda real;;;34754.16666666667;2016-02-18T15:00:00+01:00
1293;Demanda real;;;34755.33333333334;2016-02-18T16:00:00+01:00
1293;Demanda real;;;34785.66666666667;2016-02-18T17:00:00+01:00
1293;Demanda real;;;34984.5;2016-02-18T18:00:00+01:00
1293;Demanda real;;;37471.5;2016-02-18T19:00:00+01:00
1293;Demanda real;;;38166;2016-02-18T20:00:00+01:00
1293;Demanda real;;;37464.5;2016-02-18T21:00:00+01:00
1293;Demanda real;;;34792.16666666667;2016-02-18T22:00:00+01:00
1293;Demanda real;;;31374.16666666667;2016-02-18T23:00:00+01:00
1293;Demanda real;;;28863.16666666667;2016-02-19T00:00:00+01:00
1293;Demanda real;;;26605.16666666667;2016-02-19T01:00:00+01:00
1293;Demanda real;;;25246.33333333333;2016-02-19T02:00:00+01:00
1293;Demanda real;;;24731;2016-02-19T03:00:00+01:00
1293;Demanda real;;;24554.33333333333;2016-02-19T04:00:00+01:00
1293;Demanda real;;;25121.5;2016-02-19T05:00:00+01:00
1293;Demanda real;;;27524.16666666667;2016-02-19T06:00:00+01:00
1293;Demanda real;;;31939.16666666667;2016-02-19T07:00:00+01:00
1293;Demanda real;;;34776;2016-02-19T08:00:00+01:00
1293;Demanda real;;;36146;2016-02-19T09:00:00+01:00
1293;Demanda real;;;36648.66666666667;2016-02-19T10:00:00+01:00
1293;Demanda real;;;36590.33333333334;2016-02-19T11:00:00+01:00
1293;Demanda real;;;36073.33333333334;2016-02-19T12:00:00+01:00
1293;Demanda real;;;35834;2016-02-19T13:00:00+01:00
1293;Demanda real;;;34521;2016-02-19T14:00:00+01:00
1293;Demanda real;;;33628.33333333334;2016-02-19T15:00:00+01:00
1293;Demanda real;;;33225.5;2016-02-19T16:00:00+01:00
1293;Demanda real;;;32932.83333333334;2016-02-19T17:00:00+01:00
1293;Demanda real;;;33146.33333333334;2016-02-19T18:00:00+01:00
1293;Demanda real;;;35784.83333333334;2016-02-19T19:00:00+01:00
1293;Demanda real;;;36414.83333333334;2016-02-19T20:00:00+01:00
1293;Demanda real;;;36023.5;2016-02-19T21:00:00+01:00
1293;Demanda real;;;33748;2016-02-19T22:00:00+01:00
1293;Demanda real;;;31069.33333333333;2016-02-19T23:00:00+01:00
1293;Demanda real;;;28692;2016-02-20T00:00:00+01:00
1293;Demanda real;;;26600;2016-02-20T01:00:00+01:00
1293;Demanda real;;;24980.16666666667;2016-02-20T02:00:00+01:00
1293;Demanda real;;;24022.83333333333;2016-02-20T03:00:00+01:00
1293;Demanda real;;;23661.66666666667;2016-02-20T04:00:00+01:00
1293;Demanda real;;;23501.66666666667;2016-02-20T05:00:00+01:00
1293;Demanda real;;;24028.16666666667;2016-02-20T06:00:00+01:00
1293;Demanda real;;;25290.66666666667;2016-02-20T07:00:00+01:00
1293;Demanda real;;;26877.16666666667;2016-02-20T08:00:00+01:00
1293;Demanda real;;;29804.16666666667;2016-02-20T09:00:00+01:00
1293;Demanda real;;;31707.66666666667;2016-02-20T10:00:00+01:00
1293;Demanda real;;;31964.83333333333;2016-02-20T11:00:00+01:00
1293;Demanda real;;;31456.5;2016-02-20T12:00:00+01:00
1293;Demanda real;;;31107.83333333333;2016-02-20T13:00:00+01:00
1293;Demanda real;;;30294.33333333333;2016-02-20T14:00:00+01:00
1293;Demanda real;;;28984.33333333333;2016-02-20T15:00:00+01:00
1293;Demanda real;;;28293;2016-02-20T16:00:00+01:00
1293;Demanda real;;;27714.83333333333;2016-02-20T17:00:00+01:00
1293;Demanda real;;;28273.83333333333;2016-02-20T18:00:00+01:00
1293;Demanda real;;;31127.83333333333;2016-02-20T19:00:00+01:00
1293;Demanda real;;;32419;2016-02-20T20:00:00+01:00
1293;Demanda real;;;32555.83333333333;2016-02-20T21:00:00+01:00
1293;Demanda real;;;31238;2016-02-20T22:00:00+01:00
1293;Demanda real;;;29122.83333333333;2016-02-20T23:00:00+01:00
1293;Demanda real;;;26938.33333333333;2016-02-21T00:00:00+01:00
1293;Demanda real;;;24551.5;2016-02-21T01:00:00+01:00
1293;Demanda real;;;23083;2016-02-21T02:00:00+01:00
1293;Demanda real;;;22342.66666666667;2016-02-21T03:00:00+01:00
1293;Demanda real;;;22151.16666666667;2016-02-21T04:00:00+01:00
1293;Demanda real;;;22180.83333333333;2016-02-21T05:00:00+01:00
1293;Demanda real;;;22588.33333333333;2016-02-21T06:00:00+01:00
1293;Demanda real;;;23130.33333333333;2016-02-21T07:00:00+01:00
1293;Demanda real;;;23634.66666666667;2016-02-21T08:00:00+01:00
1293;Demanda real;;;25894.16666666667;2016-02-21T09:00:00+01:00
1293;Demanda real;;;27494.33333333333;2016-02-21T10:00:00+01:00
1293;Demanda real;;;28136.66666666667;2016-02-21T11:00:00+01:00
1293;Demanda real;;;27909.33333333333;2016-02-21T12:00:00+01:00
1293;Demanda real;;;27933.16666666667;2016-02-21T13:00:00+01:00
1293;Demanda real;;;27916.83333333333;2016-02-21T14:00:00+01:00
1293;Demanda real;;;26753.33333333333;2016-02-21T15:00:00+01:00
1293;Demanda real;;;25939.66666666667;2016-02-21T16:00:00+01:00
1293;Demanda real;;;25711.83333333333;2016-02-21T17:00:00+01:00
1293;Demanda real;;;26528.83333333333;2016-02-21T18:00:00+01:00
1293;Demanda real;;;29614.16666666667;2016-02-21T19:00:00+01:00
1293;Demanda real;;;31448.66666666667;2016-02-21T20:00:00+01:00
1293;Demanda real;;;31842.16666666667;2016-02-21T21:00:00+01:00
1293;Demanda real;;;30762;2016-02-21T22:00:00+01:00
1293;Demanda real;;;28416.66666666667;2016-02-21T23:00:00+01:00
1293;Demanda real;;;25799.66666666667;2016-02-22T00:00:00+01:00
1293;Demanda real;;;23954.83333333333;2016-02-22T01:00:00+01:00
1293;Demanda real;;;22847.16666666667;2016-02-22T02:00:00+01:00
1293;Demanda real;;;22471;2016-02-22T03:00:00+01:00
1293;Demanda real;;;22422.83333333333;2016-02-22T04:00:00+01:00
1293;Demanda real;;;23170.66666666667;2016-02-22T05:00:00+01:00
1293;Demanda real;;;26093.16666666667;2016-02-22T06:00:00+01:00
1293;Demanda real;;;30688.66666666667;2016-02-22T07:00:00+01:00
1293;Demanda real;;;33482.16666666667;2016-02-22T08:00:00+01:00
1293;Demanda real;;;34815.16666666667;2016-02-22T09:00:00+01:00
1293;Demanda real;;;35305.5;2016-02-22T10:00:00+01:00
1293;Demanda real;;;34910.33333333334;2016-02-22T11:00:00+01:00
1293;Demanda real;;;34421;2016-02-22T12:00:00+01:00
1293;Demanda real;;;34175.16666666667;2016-02-22T13:00:00+01:00
1293;Demanda real;;;32843.83333333334;2016-02-22T14:00:00+01:00
1293;Demanda real;;;31971.16666666667;2016-02-22T15:00:00+01:00
1293;Demanda real;;;31775;2016-02-22T16:00:00+01:00
1293;Demanda real;;;31644.66666666667;2016-02-22T17:00:00+01:00
1293;Demanda real;;;32043;2016-02-22T18:00:00+01:00
1293;Demanda real;;;34797.66666666667;2016-02-22T19:00:00+01:00
1293;Demanda real;;;35704.5;2016-02-22T20:00:00+01:00
1293;Demanda real;;;35301.83333333334;2016-02-22T21:00:00+01:00
1293;Demanda real;;;32785.83333333334;2016-02-22T22:00:00+01:00
1293;Demanda real;;;29646.33333333333;2016-02-22T23:00:00+01:00
1293;Demanda real;;;27305.5;2016-02-23T00:00:00+01:00
1293;Demanda real;;;25398.5;2016-02-23T01:00:00+01:00
1293;Demanda real;;;24303.66666666667;2016-02-23T02:00:00+01:00
1293;Demanda real;;;23806.16666666667;2016-02-23T03:00:00+01:00
1293;Demanda real;;;23751.33333333333;2016-02-23T04:00:00+01:00
1293;Demanda real;;;24296.16666666667;2016-02-23T05:00:00+01:00
1293;Demanda real;;;26542.33333333333;2016-02-23T06:00:00+01:00
1293;Demanda real;;;30990.16666666667;2016-02-23T07:00:00+01:00
1293;Demanda real;;;33351;2016-02-23T08:00:00+01:00
1293;Demanda real;;;34352.16666666667;2016-02-23T09:00:00+01:00
1293;Demanda real;;;34671.83333333334;2016-02-23T10:00:00+01:00
1293;Demanda real;;;34318.33333333334;2016-02-23T11:00:00+01:00
1293;Demanda real;;;33862.16666666667;2016-02-23T12:00:00+01:00
1293;Demanda real;;;33802.33333333334;2016-02-23T13:00:00+01:00
1293;Demanda real;;;32586.33333333333;2016-02-23T14:00:00+01:00
1293;Demanda real;;;31733.66666666667;2016-02-23T15:00:00+01:00
1293;Demanda real;;;31504.16666666667;2016-02-23T16:00:00+01:00
1293;Demanda real;;;31286.16666666667;2016-02-23T17:00:00+01:00
1293;Demanda real;;;31406.66666666667;2016-02-23T18:00:00+01:00
1293;Demanda real;;;34485;2016-02-23T19:00:00+01:00
1293;Demanda real;;;35867.16666666667;2016-02-23T20:00:00+01:00
1293;Demanda real;;;35538.5;2016-02-23T21:00:00+01:00
1293;Demanda real;;;32767.5;2016-02-23T22:00:00+01:00
1293;Demanda real;;;29686;2016-02-23T23:00:00+01:00
1293;Demanda real;;;27525.5;2016-02-24T00:00:00+01:00
1293;Demanda real;;;25679.16666666667;2016-02-24T01:00:00+01:00
1293;Demanda real;;;24418.33333333333;2016-02-24T02:00:00+01:00
1293;Demanda real;;;24097.66666666667;2016-02-24T03:00:00+01:00
1293;Demanda real;;;23958.16666666667;2016-02-24T04:00:00+01:00
1293;Demanda real;;;24370.33333333333;2016-02-24T05:00:00+01:00
1293;Demanda real;;;26771.33333333333;2016-02-24T06:00:00+01:00
1293;Demanda real;;;31165.16666666667;2016-02-24T07:00:00+01:00
1293;Demanda real;;;33540.33333333334;2016-02-24T08:00:00+01:00
1293;Demanda real;;;34629;2016-02-24T09:00:00+01:00
1293;Demanda real;;;34941.5;2016-02-24T10:00:00+01:00
1293;Demanda real;;;34705.66666666667;2016-02-24T11:00:00+01:00
1293;Demanda real;;;34318.5;2016-02-24T12:00:00+01:00
1293;Demanda real;;;34299;2016-02-24T13:00:00+01:00
1293;Demanda real;;;33143;2016-02-24T14:00:00+01:00
1293;Demanda real;;;32514.66666666667;2016-02-24T15:00:00+01:00
1293;Demanda real;;;32172;2016-02-24T16:00:00+01:00
1293;Demanda real;;;32159.66666666667;2016-02-24T17:00:00+01:00
1293;Demanda real;;;32526.5;2016-02-24T18:00:00+01:00
1293;Demanda real;;;35103;2016-02-24T19:00:00+01:00
1293;Demanda real;;;35824;2016-02-24T20:00:00+01:00
1293;Demanda real;;;35255.16666666667;2016-02-24T21:00:00+01:00
1293;Demanda real;;;32524.33333333333;2016-02-24T22:00:00+01:00
1293;Demanda real;;;29572;2016-02-24T23:00:00+01:00
1293;Demanda real;;;27612.33333333333;2016-02-25T00:00:00+01:00
1293;Demanda real;;;25542.66666666667;2016-02-25T01:00:00+01:00
1293;Demanda real;;;24369.5;2016-02-25T02:00:00+01:00
1293;Demanda real;;;23913.66666666667;2016-02-25T03:00:00+01:00
1293;Demanda real;;;23764.33333333333;2016-02-25T04:00:00+01:00
1293;Demanda real;;;24353.33333333333;2016-02-25T05:00:00+01:00
1293;Demanda real;;;26738.83333333333;2016-02-25T06:00:00+01:00
1293;Demanda real;;;30894.66666666667;2016-02-25T07:00:00+01:00
1293;Demanda real;;;33010;2016-02-25T08:00:00+01:00
1293;Demanda real;;;34096.66666666667;2016-02-25T09:00:00+01:00
1293;Demanda real;;;34279.5;2016-02-25T10:00:00+01:00
1293;Demanda real;;;34131.83333333334;2016-02-25T11:00:00+01:00
1293;Demanda real;;;33946.5;2016-02-25T12:00:00+01:00
1293;Demanda real;;;33894.5;2016-02-25T13:00:00+01:00
1293;Demanda real;;;32740.83333333333;2016-02-25T14:00:00+01:00
1293;Demanda real;;;32173;2016-02-25T15:00:00+01:00
1293;Demanda real;;;31819.66666666667;2016-02-25T16:00:00+01:00
1293;Demanda real;;;31949.16666666667;2016-02-25T17:00:00+01:00
1293;Demanda real;;;32130;2016-02-25T18:00:00+01:00
1293;Demanda real;;;34716.33333333334;2016-02-25T19:00:00+01:00
1293;Demanda real;;;35591.83333333334;2016-02-25T20:00:00+01:00
1293;Demanda real;;;35060;2016-02-25T21:00:00+01:00
1293;Demanda real;;;32704.83333333333;2016-02-25T22:00:00+01:00
1293;Demanda real;;;29818.66666666667;2016-02-25T23:00:00+01:00
1293;Demanda real;;;27615.66666666667;2016-02-26T00:00:00+01:00
1293;Demanda real;;;25699.66666666667;2016-02-26T01:00:00+01:00
1293;Demanda real;;;24432.83333333333;2016-02-26T02:00:00+01:00
1293;Demanda real;;;23892.33333333333;2016-02-26T03:00:00+01:00
1293;Demanda real;;;23840.33333333333;2016-02-26T04:00:00+01:00
1293;Demanda real;;;24365.16666666667;2016-02-26T05:00:00+01:00
1293;Demanda real;;;26845.83333333333;2016-02-26T06:00:00+01:00
1293;Demanda real;;;30753.5;2016-02-26T07:00:00+01:00
1293;Demanda real;;;33137.33333333334;2016-02-26T08:00:00+01:00
1293;Demanda real;;;34557.33333333334;2016-02-26T09:00:00+01:00
1293;Demanda real;;;35077.66666666667;2016-02-26T10:00:00+01:00
1293;Demanda real;;;35203.83333333334;2016-02-26T11:00:00+01:00
1293;Demanda real;;;35100.83333333334;2016-02-26T12:00:00+01:00
1293;Demanda real;;;35067.33333333334;2016-02-26T13:00:00+01:00
1293;Demanda real;;;34068.33333333334;2016-02-26T14:00:00+01:00
1293;Demanda real;;;33248.5;2016-02-26T15:00:00+01:00
1293;Demanda real;;;33160.66666666667;2016-02-26T16:00:00+01:00
1293;Demanda real;;;33219;2016-02-26T17:00:00+01:00
1293;Demanda real;;;33564;2016-02-26T18:00:00+01:00
1293;Demanda real;;;35279.83333333334;2016-02-26T19:00:00+01:00
1293;Demanda real;;;35704.83333333334;2016-02-26T20:00:00+01:00
1293;Demanda real;;;35066.66666666667;2016-02-26T21:00:00+01:00
1293;Demanda real;;;32853.5;2016-02-26T22:00:00+01:00
1293;Demanda real;;;30410;2016-02-26T23:00:00+01:00
1293;Demanda real;;;28540.83333333333;2016-02-27T00:00:00+01:00
1293;Demanda real;;;26475;2016-02-27T01:00:00+01:00
1293;Demanda real;;;24717.5;2016-02-27T02:00:00+01:00
1293;Demanda real;;;23928.33333333333;2016-02-27T03:00:00+01:00
